ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8398,32,40,43,37,31,26,27,33,41,41,36,30,25,26,32,39,41,36,29,26,27
8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400,18,21,20,17,15,14,15,19,21,19,17,15,14,15,20,22,20,17,15,15,16
8401,29,30,32,29,26,25,26,29,31,31,29,27,25,26,29,31,32,29,25,25,26
8402,8,9,12,11,9,6,6,7,9,11,10,9,6,5,6,7,10,9,8,5,5
8403,8,7,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8408,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,4,8,8,5,2,2,3,6,11,9,5,2,1,2,5,10,8,5,2,1,2
8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8419,2,3,4,4,4,3,3,3,4,5,5,4,3,3,3,4,5,5,4,3,3
8420,12,14,14,12,11,10,10,12,13,13,12,10,9,10,11,12,12,11,9,9,9
8421,25,28,29,27,24,21,23,27,31,31,29,26,22,24,28,32,33,30,25,23,24
8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8424,9,11,12,10,7,6,5,4,6,7,8,6,5,4,3,4,4,4,3,3,3
8425,4,5,5,5,4,3,3,4,5,5,5,4,4,4,4,5,5,5,4,3,3
8426,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0
8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8428,6,6,5,4,4,4,5,5,5,5,4,4,4,5,5,5,4,3,3,4,4
8429,7,8,8,8,7,6,6,7,8,8,7,6,5,5,6,7,7,6,5,5,5
8430,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1
8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8435,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
8436,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3
8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8439,1,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8442,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,2
8443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445,2,4,6,7,5,2,2,2,4,6,7,5,2,2,2,4,6,7,5,2,2
8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8447,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
8448,1,1,2,1,0,0,0,1,1,2,1,0,0,0,1,2,2,1,0,0,0
8449,1,3,3,3,3,1,1,1,3,4,4,3,1,1,1,3,3,4,3,1,1
8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8451,4,4,3,3,2,2,3,4,4,3,3,2,2,3,4,4,3,3,2,2,3
8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8453,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4
8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8457,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1
8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8460,12,13,13,12,10,9,9,10,11,12,11,9,8,8,9,10,11,11,9,8,8
8461,18,19,20,18,16,14,14,16,18,20,18,17,14,14,15,17,18,17,15,13,13
8462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8463,7,16,26,21,11,5,5,9,18,24,18,8,4,4,8,17,25,19,9,4,4
8464,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8465,6,7,8,5,4,3,3,3,4,6,4,3,3,2,3,3,6,4,3,2,2
8466,4,5,6,6,4,3,3,4,5,5,6,4,2,3,3,5,5,6,4,2,3
8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470,5,5,6,5,4,4,4,5,5,6,5,4,4,4,5,5,5,5,4,4,4
8471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8472,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2
8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,0,1,0,0,0,1,0,0,1,1,2,3,7,8,6,4,1,1,1,1,1
8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8485,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8486,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8496,9,11,11,11,11,10,9,9,11,11,11,11,10,9,9,11,11,11,11,10,9
8497,16,18,20,20,18,16,13,13,16,18,19,17,15,13,12,15,16,16,14,13,11
8498,5,7,14,19,14,8,5,5,7,13,18,13,7,5,4,7,13,17,12,7,5
8499,19,26,33,34,28,20,15,19,26,32,33,26,19,14,18,24,31,31,24,19,15
8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8506,9,10,9,9,8,8,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7
8507,3,4,5,4,3,2,2,4,5,5,4,2,2,2,4,5,5,4,2,2,2
8508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8510,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1
8511,7,8,9,8,7,6,6,7,8,9,8,7,6,6,7,8,8,7,6,6,6
8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8514,3,4,5,5,5,4,3,3,4,5,6,5,4,3,3,4,5,5,4,3,3
8515,2,3,5,4,3,1,1,2,3,4,4,3,1,1,2,3,5,4,3,1,1
8516,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2
8517,15,17,15,14,11,10,10,12,15,13,13,10,9,9,11,13,11,11,8,7,8
8518,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
8519,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
8520,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
8521,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2
8522,10,11,11,11,11,10,10,11,12,12,12,12,11,11,11,12,12,12,12,11,11
8523,3,3,3,4,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2
8524,9,9,7,7,6,6,7,8,8,7,7,6,6,7,8,8,7,6,6,6,6
8525,34,38,37,30,23,23,27,35,38,35,29,24,23,27,35,38,36,30,23,25,29
8526,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
8527,4,4,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,3,4
8528,30,28,32,42,46,41,32,26,27,31,40,44,38,26,22,23,26,32,34,32,24
8529,191,164,134,108,88,83,100,117,126,116,98,80,74,86,98,102,95,84,66,63,74
8530,507,598,673,641,588,509,463,535,626,632,639,593,497,449,536,641,684,661,574,530,499
8531,593,684,774,694,590,517,500,604,713,730,681,581,488,459,581,689,728,645,501,448,427
8532,25,24,21,19,17,17,20,22,22,20,18,16,17,19,21,20,18,16,14,15,16
8533,55,54,49,42,41,45,53,57,56,48,43,42,46,53,58,58,51,44,41,46,56
8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8535,9,11,9,9,6,6,7,10,11,9,9,6,6,7,10,11,9,9,6,6,6
8536,33,39,51,49,42,28,26,29,36,48,49,42,29,27,31,37,46,45,39,27,25
8537,44,49,49,44,39,36,39,46,52,49,45,39,37,39,47,52,50,44,38,37,40
8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8539,7,7,7,7,6,5,6,7,7,7,7,6,5,6,6,7,6,6,5,5,6
8540,55,66,72,64,52,45,48,62,74,74,68,57,48,51,65,78,79,69,55,51,56
8541,112,125,137,122,108,95,98,111,128,130,120,105,89,91,105,120,127,113,95,87,89
8542,3,4,4,3,3,2,3,3,4,4,3,3,2,3,3,4,4,3,3,2,3
8543,9,10,10,8,6,5,6,9,10,10,8,6,5,6,8,10,9,7,5,5,7
8544,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,8,8,8
8545,11,14,16,14,10,8,9,12,14,16,14,11,9,9,12,15,16,14,10,9,9
8546,29,33,33,28,25,22,25,30,34,33,28,25,22,25,30,34,33,28,25,23,26
8547,13,16,17,16,14,13,13,16,18,19,17,16,14,14,16,19,20,18,16,14,14
8548,1,2,3,3,2,1,1,2,3,4,3,2,1,1,2,2,2,2,1,1,1
8549,61,70,74,65,55,50,51,62,73,73,67,58,51,52,64,75,76,67,55,52,54
8550,54,62,71,71,64,52,50,55,64,70,72,64,51,49,55,64,70,70,62,52,50
8551,67,75,76,68,62,61,65,74,83,78,70,65,62,65,76,84,80,68,60,60,64
8552,101,111,118,102,88,78,82,96,108,110,102,89,78,82,98,109,112,99,83,77,84
8553,113,118,114,86,75,68,75,95,104,98,77,69,64,70,94,104,102,81,71,68,76
8554,20,22,25,25,21,19,17,21,24,25,26,21,19,17,21,25,26,26,21,20,18
8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8556,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8557,7,9,7,5,5,5,9,8,10,8,6,5,6,9,8,10,7,5,4,5,8
8558,18,24,32,29,22,16,15,19,25,30,28,21,16,15,20,26,30,27,20,15,15
8559,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
8560,2,2,3,3,2,2,1,2,2,3,3,2,2,1,2,2,3,3,2,2,1
8561,3,2,2,2,2,2,3,2,2,1,2,2,3,3,2,2,1,1,2,2,3
8562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8563,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
8564,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2
8565,8,9,9,7,7,7,7,9,9,10,8,7,7,7,9,10,10,8,7,7,7
8566,7,7,6,6,4,4,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3
8567,1,2,2,3,3,3,3,3,4,3,3,3,3,3,2,2,2,1,1,1,1
8568,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
8569,5,6,6,5,5,4,4,5,6,6,6,5,4,4,4,5,5,5,4,4,4
8570,6,7,7,7,7,6,6,7,7,7,7,6,6,5,7,7,7,7,6,6,5
8571,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
8572,0,1,2,1,0,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0
8573,42,47,51,47,41,37,37,45,50,50,48,43,38,39,46,52,53,48,40,39,41
8574,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
8575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8576,13,14,14,12,10,10,11,13,14,14,12,10,10,11,12,14,14,12,10,10,11
8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8579,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8580,12,15,16,14,11,11,11,13,16,17,15,12,12,11,14,16,17,15,12,12,11
8581,27,29,27,22,19,19,23,28,29,27,22,20,21,25,30,31,28,23,20,21,26
8582,3,4,5,4,4,3,3,4,4,5,4,4,3,3,4,4,4,4,3,3,3
8583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
8584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8585,5,6,6,5,4,4,4,5,6,6,5,4,4,4,5,6,6,5,4,4,4
8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8587,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
8588,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
8589,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
8590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8594,1,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8598,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
8599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600,43,46,49,42,37,32,33,36,40,40,35,30,26,26,28,32,33,31,26,25,26
8601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8605,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8609,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2
8610,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8627,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2
8628,254,296,319,281,253,227,248,297,341,326,295,258,214,225,273,311,308,270,223,207,223
8629,59,82,87,73,50,53,53,60,83,88,73,51,54,54,61,83,88,74,51,54,54
8630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8631,10,12,13,12,12,11,10,10,12,13,12,12,11,10,10,12,13,12,12,12,11
8632,5,7,9,9,8,6,5,5,7,9,9,8,6,5,5,7,9,9,8,6,5
8633,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
8634,29,18,14,11,9,11,14,15,10,10,9,7,10,11,13,8,8,7,4,7,8
8635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8636,1,2,4,4,4,4,4,5,6,7,6,6,6,7,9,11,12,10,8,7,7
8637,465,513,539,480,427,391,457,540,603,562,500,425,360,413,525,590,556,459,373,351,423
8638,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1
8639,8,8,9,8,7,7,7,8,8,9,7,7,7,7,7,8,9,7,6,6,6
8640,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,1,2
8641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8642,16,18,18,16,13,11,13,16,18,18,16,12,11,12,14,17,17,16,12,12,13
8643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8646,10,12,14,13,10,8,8,10,12,14,13,10,8,8,10,12,14,13,10,9,9
8647,3,3,3,2,2,3,4,3,3,2,2,2,3,4,3,3,2,2,2,3,4
8648,26,52,70,50,24,15,16,29,58,71,51,24,16,17,30,55,65,46,22,16,18
8649,115,140,144,125,102,89,96,113,137,133,117,95,81,85,105,128,129,111,86,79,85
8650,42,44,47,43,39,37,40,45,46,47,43,39,37,39,45,46,48,43,37,37,40
8651,78,87,91,85,76,67,71,82,92,93,89,80,69,72,84,96,98,89,76,69,74
8652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8653,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
8654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8655,5,6,6,5,4,4,4,4,5,5,5,4,3,4,4,5,5,4,3,3,4
8656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8673,0,0,0,1,1,2,2,2,2,2,3,5,7,8,7,6,5,5,6,6,6
8674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8677,82,91,90,76,66,63,71,85,96,89,80,68,63,71,85,96,92,79,65,64,74
8678,17,20,17,13,12,13,13,17,20,17,13,12,13,13,17,20,17,13,12,13,13
8679,10,11,12,11,9,9,9,10,12,12,11,10,9,10,10,12,12,11,9,9,10
8680,12,13,12,11,11,10,11,12,13,13,12,11,11,11,12,13,13,12,11,10,11
8681,146,156,172,166,151,134,134,137,156,162,166,148,126,122,129,150,165,162,138,129,131
8682,2,2,4,10,12,8,3,2,2,4,11,15,10,3,2,2,4,9,11,8,3
8683,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
8684,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
8685,7,8,8,7,5,5,6,8,9,9,7,5,5,6,8,9,8,7,5,5,6
8686,4,5,5,3,4,4,4,4,5,5,3,4,4,4,4,5,4,3,3,3,3
8687,12,15,15,13,11,9,9,11,14,14,12,10,8,8,9,12,12,10,8,7,7
8688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8689,5,7,7,5,4,3,4,5,7,7,5,4,3,4,5,7,7,5,4,3,4
8690,28,31,31,26,23,21,23,27,30,29,24,22,20,22,25,28,26,22,19,19,21
8691,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8692,16,15,16,17,19,19,17,16,16,17,19,20,19,17,16,16,18,19,19,19,17
8693,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1
8694,8,12,13,13,11,8,7,8,12,13,13,11,8,7,8,12,13,13,11,8,7
8695,41,53,58,48,35,29,33,46,58,58,48,35,28,32,45,57,57,47,33,30,34
8696,51,64,66,58,48,44,45,51,63,62,55,46,42,43,50,62,61,53,43,40,42
8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8698,5,6,7,7,6,4,4,5,6,7,7,6,4,4,5,6,7,7,6,4,4
8699,11,13,12,10,8,8,9,10,12,12,10,9,8,9,11,12,12,10,9,9,10
8700,258,271,261,253,258,262,284,288,300,263,259,256,251,269,279,296,270,257,246,253,280
8701,54,66,73,68,59,52,53,63,75,77,71,61,52,52,63,77,78,70,59,53,54
8702,2154,2728,3116,2403,1916,1568,1787,2311,2958,2759,2248,1800,1488,1694,2322,2930,2834,2169,1565,1439,1673
8703,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
8704,191,228,237,218,176,154,172,191,227,226,214,169,142,158,182,224,227,212,166,152,171
