ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7077,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1
7078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7079,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
7080,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1
7081,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
7082,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2
7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
7085,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091,11,13,15,15,14,12,12,14,15,16,15,14,13,13,15,16,16,15,14,13,13
7092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7093,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1
7094,31,30,27,34,33,28,25,29,30,28,36,35,30,27,34,38,37,43,38,32,30
7095,13,13,11,12,11,8,11,12,13,11,12,11,8,11,12,13,11,12,11,8,11
7096,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
7097,6,7,7,6,6,5,6,7,8,8,7,7,6,7,9,10,10,9,8,7,8
7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7099,65,67,69,75,66,57,54,65,67,69,75,66,57,54,65,67,69,75,66,57,54
7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7101,4,3,2,2,2,2,3,4,3,2,2,2,2,3,4,3,2,2,2,2,3
7102,13,14,16,16,15,14,13,13,14,16,16,15,14,13,13,14,16,16,15,14,13
7103,20,19,21,22,17,14,18,20,19,21,22,17,14,18,20,19,21,22,17,14,18
7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
7116,6,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2
7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
7119,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1
7120,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
7121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7123,9,14,13,12,1,2,7,9,14,13,12,1,2,7,9,14,13,12,1,2,7
7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,1,2,2,0,1,1,1,1,2,2,0,1,1,1,2,2,2,1,1,1,1
7126,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7131,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,5,6,6,5,5,4,4,5,5,6,5,5,4,4,5,5,6,5,5,4,4
7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
7137,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3
7138,8,7,6,5,5,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
7139,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,7,9,9,7,5,4,4,7,9,9,7,5,4,4,7,9,9,7,5,4,4
7143,21,35,40,24,17,10,8,21,35,40,24,17,10,8,21,35,40,24,17,10,8
7144,6,5,7,6,10,8,10,7,6,8,6,10,9,11,7,7,8,6,10,9,11
7145,5,7,8,6,4,3,3,5,7,8,6,4,3,3,5,8,8,6,4,3,3
7146,9,8,7,6,5,6,6,7,7,7,7,6,7,6,8,8,8,7,6,6,6
7147,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4
7148,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7150,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,3,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
7153,8,7,6,5,5,4,5,6,6,6,5,5,4,4,6,6,6,5,4,4,4
7154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,11,11,12,11,10,9,10,11,12,12,11,10,9,10,11,12,12,11,10,9,10
7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,267,322,363,391,384,270,245,267,322,363,391,384,270,245,267,322,363,391,385,270,245
7162,316,253,240,228,201,183,210,283,283,277,263,238,207,232,389,472,540,536,386,336,394
7163,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2
7164,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7165,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
7166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7167,4,5,5,6,5,4,4,4,5,5,6,5,4,4,4,5,5,6,5,4,4
7168,5,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
7169,399,431,433,385,345,286,293,400,481,483,429,389,306,309,492,642,722,699,536,442,479
7170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,32,32,36,40,39,33,27,31,34,38,42,42,36,30,36,40,44,46,41,34,28
7172,10,10,9,9,6,6,7,9,10,9,9,6,6,7,9,10,9,9,6,6,7
7173,38,47,48,43,33,32,39,38,47,48,43,33,32,39,38,47,48,43,33,32,40
7174,140,120,117,101,96,97,114,134,142,137,119,119,113,130,171,194,214,207,168,157,184
7175,23,25,26,28,23,19,19,23,25,26,28,23,19,20,23,25,26,28,23,19,20
7176,52,60,62,62,56,49,47,58,66,69,68,63,55,54,69,82,87,86,73,64,64
7177,41,50,57,64,55,40,33,41,50,57,64,55,40,33,41,50,57,64,55,40,33
7178,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
7179,8,8,7,6,5,5,6,7,7,7,6,6,5,6,7,7,7,6,5,5,6
7180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,137,118,121,100,96,96,114,141,146,140,117,117,113,127,164,167,176,155,128,122,144
7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,5,6,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,3,3,4
7186,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,8,9,8,7,7,6,7,8,9,8,7,7,6,7,8,9,8,7,7,6,7
7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,4,6,7,5,4,3,3,4,6,7,5,4,3,3,4,6,7,5,4,3,3
7198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7203,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
7206,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
7207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7211,2,3,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3
7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
7214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7215,7,7,6,6,5,4,4,5,6,6,6,5,4,4,6,7,7,6,5,4,5
7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1
7218,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7220,13,14,16,14,12,10,10,13,14,16,14,12,10,10,13,14,16,14,12,10,10
7221,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
7222,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
7223,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7224,21,21,21,20,18,16,16,18,21,22,22,20,17,17,23,27,30,28,22,19,19
7225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7226,3,3,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7228,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
7229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7230,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7258,4,5,5,5,4,4,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4
7259,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
7262,11,12,11,9,8,8,8,11,12,11,9,8,8,8,11,12,11,9,8,8,8
7263,5,4,3,2,2,2,3,4,4,3,2,2,2,2,4,4,3,2,2,2,2
7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7265,20,27,18,16,9,11,13,20,27,18,16,9,11,13,20,27,18,16,9,11,13
7266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2
7269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7271,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7274,9,8,7,7,7,6,6,7,7,7,7,7,6,6,6,7,7,7,6,6,5
7275,81,92,97,79,69,60,61,80,94,96,79,71,60,62,82,95,96,80,67,58,62
7276,24,25,26,23,21,19,20,25,28,28,24,23,21,22,27,30,30,26,22,21,23
7277,63,63,67,59,53,50,54,63,67,66,59,56,51,56,64,67,66,60,54,50,55
7278,20,22,22,19,17,16,17,20,23,22,19,18,16,18,21,23,23,19,17,16,18
7279,39,42,41,38,36,34,32,36,41,40,37,35,33,31,36,40,39,37,35,33,31
7280,79,85,94,84,77,73,82,94,103,100,89,84,77,85,98,103,103,96,85,82,96
7281,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
7282,9,8,7,6,5,5,6,7,7,7,6,6,6,7,7,7,7,6,5,5,6
7283,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
7284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7286,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7292,5,5,6,5,5,5,4,5,5,6,5,5,5,4,5,5,6,5,5,5,4
7293,4,4,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3
7294,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7295,7,7,7,6,5,5,6,6,7,7,6,6,5,6,7,7,7,6,5,5,6
7296,47,47,44,39,33,30,32,40,47,47,42,37,34,35,48,57,58,50,40,34,35
7297,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
7298,8,8,8,7,6,5,6,7,8,8,7,6,5,6,7,8,8,7,6,5,5
7299,12,13,13,11,10,9,10,12,12,13,11,10,9,9,12,12,13,11,10,9,9
7300,5,5,5,5,4,3,4,5,5,5,5,4,3,4,5,5,5,5,4,3,4
7301,7,8,8,7,7,6,6,7,7,8,7,7,6,6,7,7,8,7,7,6,6
7302,34,34,34,30,27,27,29,36,38,38,33,31,31,33,41,44,43,36,30,29,31
7303,4,4,4,3,3,3,2,3,3,4,3,3,3,2,3,3,4,3,3,3,2
7304,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7305,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2
7306,20,20,20,18,16,15,15,18,20,21,18,17,16,16,20,22,21,18,16,14,14
7307,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3
7308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7309,6,6,7,7,6,5,5,6,6,7,7,6,5,5,6,6,7,7,6,5,5
7310,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
7311,10,10,9,9,9,8,8,9,9,9,9,9,8,8,9,9,9,9,9,8,8
7312,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
7313,6,7,7,7,6,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6
7314,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
7315,7,7,8,7,7,6,7,7,7,8,7,7,6,7,7,7,8,7,7,6,7
7316,162,155,152,147,140,126,124,157,167,170,163,159,140,138,206,261,299,288,222,188,193
7317,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
7318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,12,11,11,11,10,8,8,9,10,10,10,9,8,8,9,9,10,9,8,7,7
7320,27,26,26,23,20,18,19,23,26,28,24,23,20,21,28,33,34,30,24,21,23
7321,12,12,13,12,11,10,10,13,14,14,13,12,11,11,14,15,16,14,12,10,11
7322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7323,6,6,5,5,4,4,4,6,6,6,6,5,5,5,7,8,8,7,6,5,5
7324,3,4,4,4,3,3,2,3,3,4,4,3,3,2,3,3,4,4,3,2,2
7325,13,12,10,8,8,7,7,8,9,9,8,8,7,7,8,10,10,9,8,7,7
7326,6,6,6,6,5,4,5,6,6,6,5,5,4,5,5,6,6,5,5,4,5
7327,11,10,9,8,7,6,7,8,9,9,8,7,6,6,8,8,8,7,6,6,6
7328,12,13,13,11,10,9,10,12,13,13,11,10,9,10,12,12,13,11,10,9,10
7329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7330,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2
7331,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3
7332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7333,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
7336,4,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,2,2,2,2,2
7337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7339,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
7340,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7350,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4
7351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7352,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3
7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7358,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2
7359,16,15,15,13,11,10,11,13,14,14,13,11,11,11,14,15,14,12,10,10,10
7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7361,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
7362,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
7363,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
7369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7378,37,37,40,37,32,29,28,32,37,40,37,34,30,29,33,37,40,36,31,28,27
7379,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
