ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8449,3,4,4,3,2,1,1,2,3,3,3,2,1,1,2,3,3,3,2,1,1
8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8453,5,5,5,5,4,4,4,5,5,5,4,4,4,4,5,4,4,4,4,4,4
8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8460,9,9,9,9,7,6,6,8,8,9,8,7,6,6,8,8,8,8,7,6,6
8461,10,11,13,12,10,9,8,10,11,13,12,10,9,8,10,11,13,12,10,9,8
8462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8463,33,35,34,29,24,23,27,35,35,32,26,23,25,28,34,35,32,26,21,22,26
8464,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8465,4,5,7,5,4,4,4,4,5,7,5,4,4,4,5,5,7,5,4,4,4
8466,4,5,5,6,4,3,3,4,5,5,6,4,3,3,4,5,5,6,4,3,3
8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470,5,5,4,4,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3
8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8472,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8486,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8496,10,12,12,13,12,11,10,10,12,12,13,12,11,10,10,12,12,13,12,11,10
8497,4,6,7,6,4,5,3,4,6,7,6,5,5,3,4,6,7,6,5,5,3
8498,2,3,5,5,4,2,3,2,3,5,5,4,2,3,2,3,5,5,4,2,3
8499,7,9,10,11,10,7,5,7,9,10,11,10,7,5,7,9,10,11,10,7,5
8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8506,6,6,6,6,6,5,6,6,6,5,6,6,5,6,6,5,5,5,5,5,5
8507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8511,5,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8514,5,3,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
8515,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
8516,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
8517,7,9,8,8,6,5,5,7,9,8,8,6,5,5,7,9,8,8,6,5,5
8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8519,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
8520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8521,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
8522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8523,4,3,3,3,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
8524,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
8525,11,11,11,9,7,8,8,11,11,11,9,7,8,8,11,11,11,9,7,8,8
8526,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
8527,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
8528,21,23,23,22,19,15,19,25,27,27,25,21,18,21,28,30,28,26,22,19,23
8529,41,44,47,41,31,29,33,39,43,46,41,31,29,33,39,44,47,41,31,29,33
8530,343,373,358,343,295,262,239,315,367,365,343,294,270,258,397,542,588,563,476,496,556
8531,209,230,227,230,209,206,190,232,273,286,274,237,237,230,329,456,553,595,570,655,761
8532,19,17,15,13,11,11,13,14,15,14,12,10,11,12,14,15,13,11,10,10,12
8533,31,33,29,24,21,22,25,29,31,28,24,21,23,26,31,32,28,24,21,23,27
8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8535,7,7,6,9,8,7,5,7,7,6,9,8,7,5,7,7,6,9,8,7,5
8536,22,22,27,32,32,26,21,22,21,27,32,32,26,21,22,21,27,32,32,26,21
8537,18,20,19,17,16,15,15,18,20,19,17,16,16,16,19,21,19,17,16,16,16
8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8539,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
8540,28,29,27,22,18,18,19,24,26,25,21,18,18,19,25,27,25,22,18,19,20
8541,68,74,73,61,52,48,52,60,66,66,55,49,46,51,62,71,71,61,54,52,57
8542,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
8543,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
8544,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
8545,4,4,4,4,3,2,2,4,3,4,4,3,2,2,4,4,4,4,3,2,2
8546,8,8,8,7,7,6,6,8,8,8,7,7,6,6,8,8,8,7,8,6,7
8547,10,12,13,11,10,8,8,11,13,13,11,10,8,9,11,13,13,12,10,9,9
8548,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
8549,37,42,41,34,28,27,29,36,41,41,34,29,28,30,37,41,39,33,28,27,30
8550,35,38,39,37,35,31,34,38,41,41,38,36,32,35,39,41,39,37,35,31,34
8551,25,31,33,25,22,20,19,25,31,33,25,22,20,19,25,31,33,25,22,20,19
8552,66,59,56,46,40,37,40,50,49,51,42,37,35,37,52,55,54,46,41,42,49
8553,47,47,48,33,32,31,34,47,47,48,33,33,32,35,49,48,49,34,33,32,35
8554,11,11,8,9,7,8,8,11,10,8,9,7,8,8,11,11,8,9,7,8,8
8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8556,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1
8557,4,6,4,3,2,3,6,4,6,4,3,2,3,6,4,6,4,3,2,3,6
8558,19,18,18,15,13,12,14,16,16,17,15,13,12,14,17,17,18,15,13,13,15
8559,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
8560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8561,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8563,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
8564,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
8565,4,4,5,3,2,2,2,4,4,5,3,2,2,2,4,4,5,3,2,2,2
8566,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8567,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8568,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
8569,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1
8570,6,7,6,6,6,6,5,6,7,6,6,6,6,5,6,7,6,6,6,6,5
8571,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8573,11,10,11,10,10,10,10,12,10,11,10,10,10,10,12,10,11,10,10,10,10
8574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8576,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8579,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8580,9,10,10,9,7,7,7,9,10,10,9,7,7,7,9,10,10,9,7,7,7
8581,8,9,8,6,5,5,6,8,9,8,6,5,5,6,8,9,8,6,5,5,6
8582,5,5,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,3
8583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8585,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8587,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
8588,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
8589,3,4,4,2,2,2,2,3,4,4,2,2,2,2,3,4,4,2,2,2,2
8590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8594,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8597,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8598,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
8599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600,23,19,17,14,13,13,15,16,15,14,13,13,14,16,16,14,13,12,11,11,12
8601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8605,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
8606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8609,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1
8610,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8628,134,164,177,167,143,117,124,155,175,180,156,135,118,124,150,174,189,179,151,132,137
8629,60,85,93,83,52,55,57,60,85,93,83,52,55,57,60,85,93,83,52,55,57
8630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8631,11,13,14,12,13,12,12,11,13,14,12,13,12,12,11,13,14,12,13,12,12
8632,6,8,10,10,9,6,5,6,8,10,10,9,6,6,6,8,10,10,9,6,6
8633,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
8634,7,3,4,5,3,5,5,7,3,4,5,3,5,5,7,3,4,5,3,5,5
8635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8636,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
8637,137,147,155,152,142,130,145,182,184,177,162,148,151,160,185,184,185,191,178,177,184
8638,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
8639,6,6,7,5,5,5,5,6,6,7,5,5,5,5,6,6,7,5,5,5,5
8640,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
8641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8642,14,12,11,10,8,8,9,10,9,9,8,8,8,8,9,8,8,7,6,6,7
8643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8646,9,8,7,7,5,5,5,6,7,6,6,5,5,5,6,7,6,6,5,5,5
8647,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
8648,7,13,15,12,6,6,5,7,13,15,12,6,6,5,7,13,15,12,6,6,5
8649,111,126,116,99,76,67,74,93,107,102,86,70,67,74,96,116,112,95,72,67,73
8650,15,12,14,13,12,13,13,15,12,14,13,12,13,13,15,12,14,13,12,13,13
8651,62,64,60,57,51,48,53,62,63,58,55,51,50,57,71,75,68,62,56,57,67
8652,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8653,6,6,5,5,5,5,5,6,6,5,5,5,5,5,6,6,5,5,5,5,5
8654,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
8655,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2
8656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8674,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8677,28,33,32,27,23,21,23,28,33,32,27,23,21,23,28,33,32,27,23,21,23
8678,19,22,19,15,13,15,14,19,22,19,15,13,15,14,19,22,19,15,13,15,14
8679,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,3
8680,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
8681,51,55,58,56,47,40,40,46,52,57,55,47,40,40,46,52,57,55,47,40,40
8682,3,3,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2
8683,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1
8684,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
8685,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
8686,1,3,2,1,1,1,1,1,3,2,1,1,1,1,1,3,2,1,1,1,1
8687,6,8,9,7,6,5,5,6,8,9,7,6,5,5,6,8,9,7,6,5,5
8688,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
8689,3,4,4,3,3,2,3,3,4,4,3,3,2,3,3,4,4,3,3,2,3
8690,30,29,24,19,17,16,18,21,23,22,18,16,16,18,22,23,21,17,15,15,17
8691,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
8692,6,6,5,4,3,3,3,4,4,4,3,3,3,3,4,4,3,3,2,2,3
8693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8694,9,13,14,15,12,9,8,9,13,14,15,12,9,8,9,13,14,15,12,9,8
8695,29,32,30,26,21,19,22,26,28,25,21,19,19,22,28,32,31,28,24,23,26
8696,70,72,68,63,60,63,69,76,79,73,66,64,73,79,76,78,74,69,63,72,85
8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8698,5,7,7,7,6,5,4,5,7,7,8,6,5,4,5,7,7,8,6,5,4
8699,19,21,19,15,12,12,14,16,17,15,13,11,11,13,16,17,16,13,12,12,13
8700,202,214,188,186,173,163,166,183,198,177,170,163,163,173,202,242,239,230,207,203,216
8701,27,35,37,31,27,23,22,27,35,37,31,27,23,22,27,35,37,31,27,23,22
8702,645,661,707,684,621,577,580,737,773,784,724,609,620,676,807,827,893,838,716,719,751
8703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8704,149,191,189,179,151,129,129,154,187,187,168,144,131,133,161,207,223,219,185,165,163
8705,13,14,14,14,12,10,10,12,14,14,14,12,10,10,12,14,14,14,12,10,10
8706,36,34,34,33,28,23,24,27,28,29,30,27,23,24,28,29,31,32,28,24,26
8707,490,573,646,615,551,507,544,763,834,883,795,668,742,969,1312,1481,1837,1939,1969,2007,2026
8708,811,749,749,695,594,530,519,676,742,764,691,582,581,645,853,961,1070,1005,861,828,812
8709,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
8710,12,11,12,14,13,12,12,12,11,12,14,13,12,12,12,11,12,14,13,12,12
8711,7,7,7,6,5,5,5,6,6,6,6,5,5,5,7,7,7,7,6,6,6
8712,12,11,10,11,9,7,8,10,10,9,10,9,7,8,10,10,9,10,9,7,8
8713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8714,4,4,5,4,5,4,4,4,4,5,4,5,4,4,4,4,5,4,5,4,4
8715,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
8716,17,17,16,14,12,12,13,16,17,17,14,12,13,14,15,16,15,13,10,10,12
8717,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
8718,13,13,14,12,12,12,13,15,15,14,12,12,13,15,18,19,17,14,14,14,16
8719,64,55,47,44,44,48,59,73,68,61,51,49,59,81,101,108,108,112,116,156,208
8720,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
8721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8722,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8726,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
8727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8729,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2
8730,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,162,67,37,32,34,45,62,81,88,67,57,54,93,186,289,375,451,551,629,809,875
8734,16,16,15,13,11,11,14,15,15,14,12,11,11,13,16,15,13,10,9,10,13
8735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8737,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
8738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,3,4,4,4,3,3,4,4,4,4,4,3,3,4,4,5,5,4,4,4,4
8746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8748,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
8749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
