ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
9203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9206,104,125,123,100,61,51,61,101,125,125,101,62,52,63,102,127,126,102,62,53,63
9207,9,9,13,11,9,6,6,9,9,13,11,9,6,6,9,9,13,11,9,6,6
9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9211,3,4,4,4,3,2,2,3,4,4,4,3,2,2,3,4,4,4,3,2,2
9212,24,21,21,22,20,20,20,24,21,21,22,20,20,20,24,21,21,22,20,20,20
9213,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9214,21,20,20,18,17,17,17,21,20,20,18,17,17,17,21,20,20,18,17,17,17
9215,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0
9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9219,7,7,6,5,4,3,4,4,5,6,5,4,3,3,4,5,5,4,3,3,3
9220,7,8,8,7,7,6,6,7,7,8,7,6,6,6,6,7,7,6,6,5,5
9221,10,11,12,11,10,9,8,10,11,12,11,10,9,8,10,11,12,11,10,9,8
9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9237,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9239,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4
9240,7,6,6,5,5,5,5,6,5,5,5,4,4,5,5,5,4,4,4,4,4
9241,15,17,18,16,14,13,12,15,17,18,16,14,13,12,15,17,18,16,14,13,12
9242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9244,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
9245,23,24,24,19,18,17,19,22,23,23,19,17,16,18,22,23,22,18,16,16,18
9246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9247,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9248,4,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
9249,6,5,5,4,4,4,4,6,5,5,4,4,4,4,5,4,4,3,3,3,4
9250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9255,8,6,6,5,5,4,4,4,5,6,5,4,4,4,4,5,5,4,4,3,3
9256,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9258,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1
9259,12,11,10,9,8,8,8,9,10,9,8,8,8,8,9,8,8,7,7,7,7
9260,7,6,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,3,4
9261,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9262,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
9263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9264,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9266,5,6,5,4,3,4,4,5,6,5,4,3,4,4,5,6,5,4,3,4,4
9267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9268,18,19,18,16,14,14,16,18,19,18,16,14,14,16,18,19,18,16,14,14,16
9269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9271,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
9272,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9275,5,5,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,3,3,4
9276,9,8,8,6,5,4,5,7,7,7,6,5,5,5,7,7,7,6,5,4,4
9277,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
9278,7,8,8,6,6,5,4,7,9,8,6,6,5,5,7,9,8,6,6,5,5
9279,5,5,4,3,3,3,3,3,4,4,3,3,2,3,3,4,3,3,3,2,2
9280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9281,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1
9282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9283,4,5,5,5,3,2,2,4,5,5,5,3,2,2,4,5,5,5,3,2,2
9284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9286,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
9287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9293,0,0,1,1,1,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,5
9294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9320,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1
9321,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
9322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9323,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
9324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9325,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
9326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9328,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
9329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9335,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
9336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9339,25,26,25,22,21,19,20,24,26,25,23,22,19,19,23,27,25,23,22,21,23
9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,6,5,5,5,4,4,4,5,5,5,5,4,4,4,5,4,4,4,3,3,4
9343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9344,6,5,5,4,5,4,4,5,5,5,4,5,4,4,5,4,5,4,5,4,3
9345,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9346,8,8,6,5,6,6,6,8,8,6,5,6,6,6,8,8,6,5,6,6,6
9347,4,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2
9348,7,9,9,7,7,6,7,7,9,9,7,7,6,7,7,8,9,7,7,6,7
9349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9350,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9360,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9361,5,2,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1
9362,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4
9363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368,6,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
9369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9371,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
9372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9373,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3
9382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9383,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
9384,70,66,62,55,52,55,55,70,66,62,55,52,55,55,70,66,62,55,52,55,55
9385,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1
9386,10,11,11,9,8,9,9,10,11,11,9,8,9,9,10,11,11,9,8,9,9
9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9391,11,10,9,7,6,6,7,9,9,8,7,6,6,8,9,9,8,7,6,6,7
9392,6,6,6,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4,5
9393,10,8,8,7,6,6,6,7,7,7,6,6,5,6,7,7,7,6,5,5,5
9394,3,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
9395,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
9396,10,9,11,8,8,7,10,10,9,11,8,8,7,10,10,9,11,8,8,7,10
9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9398,9,10,7,6,8,7,7,9,10,7,6,8,7,7,9,10,8,6,8,7,7
9399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9400,7,7,7,5,5,6,7,7,7,7,5,5,6,7,7,7,7,5,5,6,7
9401,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
9402,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1
9403,7,5,5,4,5,5,6,6,4,5,4,5,4,5,6,4,5,4,5,4,5
9404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9405,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
9406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9408,6,5,6,5,5,5,5,6,5,6,5,5,5,5,6,5,6,5,5,5,5
9409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9414,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
9415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9416,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
9417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9418,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
9419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9420,16,15,13,12,11,11,11,13,13,12,11,9,9,10,11,11,9,8,7,7,8
9421,28,25,23,20,18,19,21,21,21,19,18,16,18,20,19,18,16,15,13,15,17
9422,5,4,3,3,2,3,3,4,4,3,3,2,3,3,4,4,3,2,2,3,3
9423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9424,45,39,34,26,24,26,30,32,31,31,27,24,24,27,31,33,31,25,25,31,39
9425,47,45,41,35,33,32,33,42,42,39,34,32,32,34,42,41,37,33,31,30,33
9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1
9428,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
9429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2
9431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9436,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
9437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9438,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3
9439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,1,2,2,3,3,3,3,1,2,2,3,3,3,3,1,2,2,3,3,3,3
9447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9457,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9473,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,58,67,70,60,51,42,39,51,66,72,63,52,40,35,49,72,80,69,62,60,66
9479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9480,30,33,37,38,37,27,27,30,33,37,38,37,27,27,30,33,37,38,37,27,27
9481,6,6,6,5,5,4,5,6,6,6,5,6,4,5,6,6,6,5,6,4,5
9482,14,16,16,14,13,10,11,14,16,16,14,13,10,11,14,16,16,14,13,10,11
9483,3,4,4,3,3,2,2,3,4,4,3,3,2,2,3,4,4,3,3,2,2
9484,127,142,120,99,63,59,100,136,151,128,107,66,60,98,135,159,137,115,78,84,141
9485,43,52,53,44,36,28,36,41,51,53,44,36,28,36,41,51,52,43,35,27,35
9486,405,481,489,473,407,262,272,346,469,496,482,413,269,288,387,558,575,544,483,377,454
9487,46,45,45,37,34,32,34,41,42,43,38,34,30,31,43,53,53,47,44,51,66
9488,15,13,12,12,10,9,9,10,11,11,11,9,8,7,9,9,9,9,8,7,7
9489,7,8,9,9,8,7,6,7,8,9,9,8,7,6,7,8,9,9,8,7,6
9490,4,4,5,4,4,3,3,4,4,5,4,4,3,3,4,4,5,4,4,3,3
9491,9,12,11,10,8,7,5,9,12,11,10,8,7,5,9,12,11,10,8,7,5
9492,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
9493,13,16,16,15,13,11,11,13,16,16,15,13,11,11,13,16,16,15,13,11,11
9494,21,22,23,23,21,18,18,21,22,23,23,21,18,18,21,22,23,23,21,18,18
9495,8,10,9,9,7,6,6,8,10,9,9,7,6,6,8,10,9,9,7,6,6
9496,17,19,20,22,20,18,17,17,19,20,22,20,18,17,17,19,20,22,20,18,17
9497,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
9498,6,7,8,7,7,6,6,6,7,8,7,7,6,6,6,7,8,7,7,6,6
9499,8,15,16,12,5,5,5,8,15,16,12,5,5,5,9,15,16,12,6,5,6
9500,6,6,7,8,7,6,5,6,6,7,8,7,6,5,6,6,7,8,7,6,5
9501,5,5,5,6,6,5,4,5,5,5,6,6,5,4,5,5,5,6,6,5,4
9502,10,12,12,12,10,9,9,10,12,12,12,10,9,9,10,12,12,12,10,9,9
9503,10,21,25,23,21,13,12,14,26,29,27,24,14,13,16,28,29,26,24,16,16
9504,11,13,15,19,25,23,15,13,14,16,20,24,22,14,11,13,15,19,23,21,14
9505,81,118,161,166,160,147,123,81,118,161,166,160,147,123,81,118,161,166,160,147,123
9506,192,201,231,210,182,183,137,168,215,259,234,193,188,147,198,291,324,291,267,308,314
