ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8866,29,32,33,30,27,24,25,28,31,32,29,27,24,25,28,31,32,29,27,24,25
8867,2,3,3,3,3,2,2,2,3,4,3,3,2,2,2,3,3,3,3,2,2
8868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8869,3,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3
8870,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,5,4,4,3,3,3
8871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8872,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
8873,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8876,42,47,49,43,36,32,33,41,46,48,42,36,32,33,41,46,48,42,36,32,33
8877,5,5,5,3,3,3,3,3,4,4,3,2,2,3,3,4,4,3,3,3,4
8878,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1
8879,10,10,11,10,8,7,7,9,11,12,12,11,9,9,10,10,10,10,9,8,8
8880,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
8881,3,3,2,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1
8882,17,16,13,11,11,11,10,11,13,12,12,12,12,12,13,15,13,12,13,13,13
8883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8884,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
8885,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8887,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
8888,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1
8889,5,6,6,6,6,4,4,5,6,6,6,6,4,4,5,6,6,6,6,4,4
8890,25,28,35,36,34,27,17,22,25,33,34,33,26,16,21,22,31,33,33,26,17
8891,3,3,2,2,2,1,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2
8892,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
8893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8895,2,4,5,3,1,1,1,2,4,4,2,1,1,1,2,3,4,2,1,1,1
8896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,31,38,44,44,39,33,30,32,38,44,44,39,33,29,32,38,44,44,39,33,30
8901,3,3,3,3,2,2,2,3,3,3,3,2,2,3,4,4,4,3,3,3,3
8902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8903,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8907,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2
8908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8909,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
8910,1,2,2,1,1,1,1,1,2,2,1,0,1,1,1,2,2,1,0,1,1
8911,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0
8912,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
8913,3,3,3,2,1,2,2,3,3,3,2,1,2,2,3,3,3,2,1,2,2
8914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1
8916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8931,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2
8934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
8936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8937,27,29,26,24,20,17,19,32,50,58,54,49,48,47,43,41,40,36,34,35,38
8938,70,78,77,70,61,55,57,73,86,92,84,75,74,79,87,88,83,70,60,59,68
8939,2,3,2,2,1,1,1,3,3,3,2,2,1,2,3,3,3,2,1,1,2
8940,32,31,32,29,27,27,29,36,37,36,31,27,29,32,33,27,26,20,16,20,24
8941,51,53,53,50,49,45,51,49,61,68,58,53,51,59,47,45,45,38,35,33,40
8942,44,49,49,44,39,31,34,43,50,52,47,42,35,37,45,48,49,44,40,33,37
8943,72,97,118,119,100,85,77,88,114,132,127,105,91,83,83,98,114,110,89,77,68
8944,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1
8945,72,84,85,70,66,54,56,82,101,107,90,85,79,83,92,92,89,69,63,58,62
8946,10,13,15,15,14,12,12,15,16,17,15,13,12,12,11,10,11,10,9,8,10
8947,26,29,29,29,24,20,24,26,29,30,29,24,20,24,26,29,30,29,24,20,24
8948,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8949,189,193,183,156,130,143,151,183,187,179,153,130,149,159,178,171,163,142,121,142,150
8950,8,8,6,5,4,5,6,8,8,7,5,4,5,6,9,8,7,5,4,5,6
8951,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
8952,19,22,22,21,18,16,18,24,29,29,25,19,14,14,16,19,21,19,16,15,17
8953,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
8954,135,168,186,186,142,110,109,135,176,199,195,148,115,115,133,161,178,175,133,108,116
8955,23,18,16,14,11,12,13,17,18,18,16,14,17,22,24,20,18,17,16,19,22
8956,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8958,5,5,6,6,5,4,3,5,5,6,5,5,3,3,4,5,6,5,5,3,3
8959,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
8960,38,51,48,39,33,24,23,39,52,48,39,33,23,22,39,52,48,39,33,24,23
8961,30,34,31,29,25,20,23,34,44,42,35,29,25,27,29,27,22,21,19,17,19
8962,45,39,44,47,44,36,40,55,55,62,62,57,55,63,64,45,45,42,36,35,43
8963,4,5,5,4,3,4,4,4,5,5,4,3,4,4,5,5,5,4,3,4,4
8964,8,8,7,7,6,5,9,11,17,21,22,22,22,18,8,6,6,6,6,8,13
8965,10,10,10,8,6,5,5,9,12,13,10,8,6,6,8,9,9,7,6,5,6
8966,83,91,84,72,73,70,77,92,101,92,74,74,77,89,91,82,72,58,60,64,68
8967,3,4,5,6,4,3,2,3,4,5,6,4,3,2,3,4,5,6,4,3,2
8968,16,21,24,23,17,12,13,17,21,24,23,17,12,13,16,21,24,23,17,12,13
8969,4,4,5,5,3,3,3,4,4,5,4,3,2,3,4,4,5,4,3,2,3
8970,7,7,8,8,7,6,5,7,7,8,8,7,6,5,7,7,8,8,7,6,5
8971,1,1,3,3,4,3,2,1,1,2,3,3,3,2,1,1,2,3,3,3,2
8972,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2
8973,8,11,8,6,4,4,4,8,11,8,6,4,4,4,8,11,8,6,4,4,3
8974,2,3,2,1,1,2,2,2,3,2,1,1,2,2,2,3,2,1,1,1,1
8975,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1
8976,5,5,5,6,7,5,5,6,6,6,6,7,5,5,5,5,5,6,6,5,5
8977,4,4,4,4,3,3,4,4,4,4,3,3,3,4,3,4,4,3,3,3,4
8978,1,3,3,1,1,1,1,1,4,4,1,1,1,1,1,4,4,1,1,1,0
8979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8982,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
8983,10,10,9,7,8,7,8,10,10,9,7,8,7,8,10,10,9,7,7,7,8
8984,40,47,46,34,25,30,31,40,47,46,34,25,30,31,40,47,46,34,25,30,31
8985,2,2,4,4,4,3,1,2,2,4,4,4,3,1,2,2,4,4,4,3,1
8986,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1
8987,3,3,4,4,3,4,3,3,3,4,4,3,4,3,3,3,4,4,3,4,3
8988,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
8989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8992,4,6,6,5,5,4,2,4,5,5,5,5,4,3,5,6,6,5,5,5,3
8993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8996,4,4,4,4,4,3,3,4,5,4,4,5,4,4,4,5,4,4,4,3,3
8997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
8998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8999,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1
9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1
9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9004,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9005,6,5,4,3,3,3,5,8,9,6,3,3,3,4,4,4,4,3,3,5,7
9006,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1
9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9014,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
9015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
9018,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
9019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9023,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0
9024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9026,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
9027,7,9,9,8,6,5,5,6,8,8,7,6,4,4,6,8,8,7,6,5,5
9028,7,9,9,8,6,6,6,7,8,9,8,6,5,6,7,9,9,8,6,6,6
9029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9030,3,3,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
9031,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
9032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
9034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9037,3,4,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3
9038,2,2,2,3,3,2,2,3,3,3,3,3,2,2,2,2,2,3,2,2,2
9039,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
9040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9042,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9043,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3
9044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2
9048,32,36,37,36,31,25,24,29,34,37,34,28,24,23,27,29,31,29,25,23,22
9049,3,3,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
9050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
9051,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9055,4,3,3,4,4,3,4,4,3,3,4,4,3,4,4,3,3,4,4,3,4
9056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9058,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
9059,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1
9060,12,12,12,13,10,9,8,12,12,13,13,10,9,9,12,12,13,13,11,10,9
9061,8,8,8,8,6,6,6,8,8,8,8,6,6,6,8,8,8,8,6,6,6
9062,9,10,11,11,9,7,7,9,10,11,11,9,7,7,9,10,11,11,9,7,6
9063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
9067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9071,4,4,4,4,4,3,4,4,4,5,4,4,3,4,4,4,5,4,4,3,4
9072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9073,113,127,127,109,92,88,94,119,132,132,112,95,94,101,120,127,125,104,88,89,99
9074,17,11,6,11,7,5,3,4,6,5,11,7,5,4,12,12,7,12,7,6,6
9075,16,17,18,17,17,14,14,16,17,18,17,17,14,14,16,17,18,17,17,14,14
9076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9077,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
9078,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9079,10,12,13,11,11,10,10,11,12,13,12,11,11,10,11,13,14,12,12,11,10
9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9084,2,1,1,1,1,0,1,2,1,1,1,1,0,1,2,1,1,1,1,0,1
9085,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
9086,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
9087,2,4,4,4,4,3,2,2,3,3,3,3,2,2,3,4,4,4,4,3,3
9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9089,4,5,5,5,3,3,3,4,5,5,5,3,3,3,4,5,5,5,3,3,3
9090,28,33,32,31,29,26,24,29,33,32,31,28,25,23,28,33,32,31,28,25,23
9091,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2
9092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9093,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
9094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9095,10,10,10,9,8,6,6,9,9,10,9,8,5,6,7,8,9,9,7,6,6
9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9097,22,22,20,18,17,19,22,22,22,20,18,17,19,22,21,22,20,17,17,19,22
9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9099,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
9100,6,7,7,5,4,5,6,6,7,7,5,4,5,6,6,7,7,5,4,5,6
9101,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1
9102,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
9103,26,29,28,26,25,27,29,26,29,28,25,25,27,29,26,29,28,25,25,27,29
9104,3,3,3,3,2,2,3,3,4,3,3,2,2,3,3,3,3,2,2,2,3
9105,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
9106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9110,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
9111,7,8,6,6,7,7,7,7,8,6,6,7,7,7,7,8,6,6,7,7,7
9112,45,69,72,56,39,29,30,51,89,100,82,67,59,58,67,90,91,72,56,47,44
9113,2,2,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2
9114,8,7,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5
9115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9116,11,13,12,12,11,10,11,13,16,18,16,14,12,13,14,14,14,13,12,11,12
9117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9119,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,73,89,75,58,45,42,65,73,89,75,58,45,42,65,73,89,75,58,45,42,65
9122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9124,2,3,2,2,1,1,1,2,3,2,2,1,1,1,2,3,2,2,1,1,1
9125,234,235,249,232,204,174,180,231,242,260,241,212,182,183,221,219,238,223,199,176,185
9126,35,28,30,42,43,51,60,45,29,25,34,29,30,37,49,49,36,38,31,32,39
9127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,6,7,7,8,5,4,4,6,7,7,8,5,4,4,6,7,7,8,5,5,4
9129,6,6,6,7,6,6,6,5,6,6,7,6,5,5,5,6,5,7,6,5,5
9130,6,8,9,9,8,6,4,6,8,9,9,8,6,4,6,8,9,9,8,6,4
9131,2,2,2,2,1,1,2,3,2,2,2,1,1,2,2,2,2,1,1,1,2
9132,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
9133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9135,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
9136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9141,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
9142,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9156,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,1,1,2,3
9157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9158,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
9159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9162,6,6,7,5,5,5,5,6,6,7,5,5,5,5,6,6,7,5,5,5,5
9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9164,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
9165,26,22,23,19,18,21,21,27,23,23,20,18,21,20,26,22,22,19,18,21,20
9166,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
9167,17,14,15,12,12,14,15,17,14,15,12,11,14,15,17,14,15,12,11,14,15
9168,12,13,14,12,10,9,10,12,13,14,12,11,10,11,13,14,15,13,11,11,12
9169,11,13,13,10,9,8,8,11,13,12,10,8,7,7,10,13,12,10,8,7,7
9170,60,62,62,56,51,45,48,60,62,62,56,51,45,48,60,62,62,56,51,45,48
9171,41,52,65,68,61,57,58,71,78,80,68,61,58,59,62,60,54,47,44,41,44
9172,77,85,93,81,75,65,68,78,83,90,74,68,60,64,75,83,90,75,70,62,66
