ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6642,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1
6643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
6645,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
6646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6647,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6649,5,6,6,6,5,4,3,5,6,6,6,5,4,3,5,6,6,6,5,4,3
6650,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1
6651,15,18,22,23,17,11,9,15,18,22,23,17,11,9,15,18,22,23,17,11,9
6652,31,35,34,30,22,20,23,31,35,34,30,22,20,23,31,35,34,30,22,20,23
6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,8,8,9,8,7,7,7,8,7,8,7,7,7,7,7,7,8,7,7,7,7
6655,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1
6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6657,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
6658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6659,3,4,5,4,4,4,3,4,4,5,4,4,4,4,4,5,5,5,4,4,4
6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,26,30,32,27,21,17,18,26,30,32,27,21,17,18,26,30,32,27,21,17,18
6671,11,14,15,14,12,9,9,11,14,15,14,12,9,9,11,14,15,14,12,9,9
6672,4,5,5,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,3,3
6673,4,5,6,5,3,3,3,4,5,6,5,3,3,3,4,5,6,5,3,3,3
6674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6678,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1
6679,2,1,2,3,2,2,1,2,1,2,3,2,2,1,2,1,2,3,2,2,1
6680,3,3,4,3,2,2,2,3,3,4,3,2,2,2,3,3,4,3,2,2,2
6681,6,7,7,6,6,6,5,6,6,7,6,6,6,5,6,6,6,6,6,6,5
6682,6,7,6,6,5,5,5,6,7,6,6,5,5,5,6,7,6,6,5,5,5
6683,41,39,33,29,28,34,36,39,38,32,29,28,34,36,39,38,32,29,28,34,36
6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6686,4,5,5,5,5,4,4,5,6,6,5,5,4,4,5,6,5,5,5,4,4
6687,11,12,13,12,12,9,8,10,11,13,12,12,9,8,10,11,13,11,12,9,8
6688,5,6,6,6,7,6,5,5,6,6,6,7,6,5,5,6,6,6,7,6,5
6689,19,22,24,21,18,14,13,17,21,23,21,18,14,13,16,19,21,19,16,13,11
6690,4,5,5,5,4,3,2,4,5,5,5,4,3,2,4,5,5,5,4,3,2
6691,8,11,13,9,7,6,6,8,10,11,9,7,5,6,8,9,10,8,6,5,5
6692,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
6693,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3
6694,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6697,10,11,10,9,8,7,8,9,9,9,8,7,7,8,8,7,6,5,5,5,6
6698,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
6699,8,8,8,7,6,5,6,7,7,7,6,5,5,5,6,6,6,5,4,4,5
6700,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1
6701,5,6,5,6,6,5,3,4,5,5,6,6,5,3,4,5,5,6,6,5,3
6702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6703,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
6704,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2
6705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6711,2,3,3,2,1,2,2,2,3,3,2,1,2,2,2,3,3,2,1,2,2
6712,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
6713,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6716,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3
6717,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1
6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6719,262,293,379,289,219,201,212,280,333,421,331,258,241,256,319,363,443,339,265,248,262
6720,3,3,4,2,2,1,1,3,3,4,2,2,1,1,3,3,4,2,2,1,1
6721,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1
6722,11,13,13,9,7,5,7,11,12,12,9,6,5,7,11,12,12,8,6,5,7
6723,46,52,48,40,37,36,38,47,52,46,39,36,34,37,45,50,46,39,36,35,37
6724,11,11,11,10,7,7,7,9,10,11,10,7,6,6,8,9,10,10,7,6,6
6725,25,31,31,27,21,16,19,26,32,31,26,20,16,19,25,30,28,24,19,14,17
6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6727,8,9,9,8,9,8,8,9,9,9,8,8,8,8,9,9,9,8,8,8,8
6728,12,12,11,10,8,7,9,11,12,11,10,8,7,9,11,12,11,10,8,7,9
6729,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
6730,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
6731,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
6732,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
6733,20,22,24,22,19,15,17,20,22,24,22,19,15,17,19,21,23,22,19,15,16
6734,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6735,11,12,13,12,10,8,9,11,12,13,12,9,8,9,11,12,13,12,9,8,9
6736,3,4,7,6,5,4,3,3,4,7,6,5,4,3,3,4,7,6,5,4,3
6737,7,7,7,7,6,5,4,6,7,7,7,6,5,4,6,7,7,7,6,5,4
6738,5,7,8,7,5,3,3,5,7,8,7,5,3,3,5,7,8,7,5,3,3
6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6740,5,5,6,5,4,3,3,5,4,5,5,4,3,3,4,4,5,5,4,3,3
6741,3,2,2,2,1,2,2,3,2,2,2,1,2,2,3,2,2,2,1,2,2
6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6744,0,1,1,2,2,1,1,0,1,1,2,2,1,1,0,1,1,2,2,1,1
6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6746,3,3,2,2,3,2,3,3,3,2,2,3,2,3,3,3,2,2,3,2,3
6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6748,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6752,0,0,0,0,1,1,2,3,2,2,1,1,1,1,1,0,0,0,0,0,1
6753,16,16,15,14,14,12,11,16,16,15,14,14,12,11,16,16,15,14,14,12,11
6754,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3
6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6756,3,4,4,4,3,2,2,3,3,3,3,2,2,1,2,2,2,3,2,2,1
6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6761,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2
6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6764,706,784,881,815,705,594,543,706,784,881,815,705,594,543,706,784,881,815,705,594,543
6765,92,85,64,53,42,40,46,72,75,62,53,45,44,53,68,63,53,48,45,49,56
6766,1,1,1,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,1,1,3
6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6768,13,14,13,12,12,13,13,13,14,13,12,13,13,13,13,13,13,11,12,12,13
6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6770,3,2,2,1,1,3,3,3,2,2,1,1,3,3,3,2,2,1,1,3,3
6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1
6775,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6776,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,7,7,7,7,6,5,6,8,8,8,7,6,5,5,7,6,6,6,5,5,5
6779,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6781,9,8,8,7,7,6,6,8,7,7,6,7,6,6,8,7,8,7,7,7,6
6782,5,6,5,4,4,3,4,5,6,5,4,4,3,4,5,6,6,5,4,3,4
6783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6785,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6788,2,2,2,3,2,1,2,2,2,2,3,2,1,2,2,2,2,3,2,1,2
6789,5,10,11,9,6,5,6,6,11,10,9,6,5,5,6,10,10,9,6,5,5
6790,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,2,2,2,2
6791,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3
6792,5,7,7,5,4,3,3,5,6,6,5,4,3,3,4,6,6,4,4,3,3
6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6795,13,13,12,10,9,7,8,9,10,10,8,8,7,7,9,9,9,8,8,7,8
6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6797,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6799,584,686,720,673,551,465,424,536,640,670,623,509,427,394,505,630,687,658,548,470,434
6800,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
6801,22,29,32,29,22,17,16,22,29,32,29,22,17,16,22,29,32,29,22,17,16
6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6803,12,14,12,10,9,7,7,11,13,12,10,9,7,7,11,13,11,9,8,7,7
6804,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
6805,6,7,5,5,3,3,4,6,7,5,5,3,3,4,6,7,5,5,3,3,4
6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6808,5,5,5,4,4,3,5,5,5,5,4,4,3,5,5,5,5,4,4,3,5
6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6811,6,6,7,7,6,6,5,6,6,7,7,6,6,5,6,6,7,7,6,6,5
6812,19,25,27,24,18,16,20,19,25,27,24,18,16,20,19,25,27,24,18,16,20
6813,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
6814,33,34,34,31,27,25,27,33,34,34,31,27,25,27,33,34,34,31,27,25,27
6815,9,12,12,10,6,4,6,9,12,12,10,6,4,6,9,12,12,10,6,4,6
6816,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6827,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
6828,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6829,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
6830,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6832,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
6833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6834,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
6835,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3
6836,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6838,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
6839,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6852,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
6853,11,11,11,9,7,6,7,9,10,10,9,7,6,6,7,7,8,7,6,5,5
6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6856,5,6,6,6,5,4,3,5,6,6,6,5,4,4,5,7,7,6,5,4,4
6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858,4,3,3,3,3,2,3,4,3,3,3,3,2,3,4,3,3,3,3,2,3
6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,3,3,2,2,3,2,2,3,3,2,2,3,2,2,3,3,2,2,3,2,2
6867,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6868,8,12,15,15,11,7,6,7,9,11,11,9,7,7,10,13,15,14,12,10,9
6869,45,52,55,49,42,36,35,45,52,53,46,39,34,33,43,51,53,48,41,36,35
6870,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
6871,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
6872,6,6,6,5,4,4,4,5,5,5,5,4,4,3,4,4,4,4,3,3,4
6873,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
6874,5,6,6,6,5,4,4,4,5,5,4,4,4,4,5,6,6,5,5,4,4
6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6880,21,23,25,21,19,17,16,21,23,25,21,19,17,16,21,23,25,21,19,17,16
6881,24,25,25,21,18,16,17,24,26,26,22,19,18,19,24,24,22,18,16,16,17
6882,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2
6883,2,3,3,4,3,2,1,2,3,3,4,3,2,1,2,3,3,4,3,2,1
6884,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6885,2,3,3,3,4,4,4,2,3,3,3,4,4,4,3,3,3,3,4,4,4
6886,6,6,5,5,4,4,4,5,5,5,4,4,4,3,4,4,4,4,4,3,3
6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,28,30,29,26,23,20,21,25,29,32,28,26,23,23,26,29,30,27,24,22,22
6889,41,45,41,36,33,30,31,37,44,41,37,33,31,32,37,44,41,37,35,33,32
6890,14,16,16,13,11,10,10,13,16,16,13,11,11,11,14,16,15,12,10,10,10
6891,22,25,26,22,19,17,18,23,27,28,24,20,18,19,23,26,26,21,18,17,17
6892,10,12,10,8,6,5,5,8,9,9,7,6,5,5,7,9,8,6,5,4,5
6893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6894,94,102,110,86,88,74,72,96,107,113,88,88,74,71,95,107,115,90,91,77,73
6895,44,45,42,37,35,34,36,46,52,51,46,43,41,42,50,54,49,42,39,37,38
6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6897,80,109,120,102,83,72,65,78,109,123,105,86,75,68,80,111,122,104,85,74,67
6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6899,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,4,4,3,3,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2
6906,6,6,6,5,4,4,4,5,5,5,4,4,4,4,6,7,7,6,5,5,5
6907,14,13,11,9,7,5,5,11,12,12,10,8,7,7,13,15,14,11,9,8,8
6908,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
6909,15,15,14,12,10,9,11,14,14,14,13,11,10,12,14,15,14,12,10,10,11
6910,8,6,6,5,5,5,5,6,6,5,4,5,5,5,6,6,5,4,5,5,5
6911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6912,5,5,5,6,6,5,5,5,5,5,6,6,5,5,5,5,6,6,6,5,5
6913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6916,10,12,13,12,10,8,8,10,12,13,12,10,9,8,11,13,13,12,10,9,9
6917,17,19,18,16,13,11,11,14,17,17,16,14,13,12,16,19,18,16,14,12,12
6918,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6919,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3
6920,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
6921,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0
6922,24,27,27,24,22,19,19,24,27,27,24,22,19,19,24,27,27,24,22,19,19
6923,4,5,6,5,4,6,5,4,5,6,5,4,6,5,4,5,6,5,4,6,5
6924,23,25,24,21,16,17,15,23,25,24,21,16,18,15,23,25,24,21,16,18,15
6925,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6930,13,13,12,11,9,9,9,10,9,8,7,6,7,9,10,10,10,9,8,8,10
6931,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
6932,11,9,9,8,8,9,10,11,9,9,8,8,9,10,11,9,9,8,8,9,10
6933,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6935,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6939,23,24,24,22,18,14,14,18,19,21,19,16,14,15,19,22,22,20,17,15,15
6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6942,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
6943,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1
6944,7,8,8,7,7,7,7,7,8,8,7,7,7,7,7,8,8,7,7,7,7
6945,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6946,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6947,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6948,7,7,6,4,3,3,3,4,5,5,4,3,2,2,3,3,3,2,2,2,2
