ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,5,9,9,7,5,5,5,5,9,9,7,5,5,5,5,9,9,7,5,5,5
8068,1,3,3,3,2,1,1,1,3,3,3,2,1,1,1,3,3,3,2,1,1
8069,2,3,2,2,2,2,1,2,3,2,2,2,2,1,2,3,2,2,2,2,1
8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8072,2,1,3,3,3,1,2,2,1,3,3,3,1,2,2,2,3,3,3,1,2
8073,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
8074,6,8,7,7,6,5,5,6,8,7,7,6,5,5,6,8,7,7,6,5,5
8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,15,14,13,11,11,10,11,15,16,18,16,16,15,16,18,18,18,15,15,14,15
8077,4,4,4,3,3,3,3,4,5,4,4,4,3,3,4,4,3,3,3,2,3
8078,49,50,48,33,31,31,41,48,51,50,36,33,34,43,50,53,51,36,33,34,44
8079,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8080,10,9,7,7,7,8,9,10,9,7,7,7,8,9,10,9,7,7,7,8,9
8081,31,32,30,24,24,23,27,32,33,30,24,24,24,27,31,32,29,22,23,22,26
8082,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
8083,51,48,48,44,43,41,41,54,57,59,54,52,49,48,60,61,59,53,50,47,46
8084,10,11,10,9,9,9,10,11,12,11,10,10,10,11,12,13,11,9,9,9,10
8085,35,33,33,28,25,25,27,38,42,44,37,32,30,30,38,39,38,31,27,27,29
8086,49,53,51,52,48,39,37,49,53,51,52,48,39,37,49,53,51,52,48,39,37
8087,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
8088,6,5,5,4,3,4,5,6,6,6,5,5,5,5,6,5,4,4,3,3,4
8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,16,14,14,11,9,8,11,18,18,19,15,13,11,14,19,18,16,11,9,8,11
8091,3,3,3,3,2,2,3,4,3,3,3,3,2,3,4,4,4,3,3,2,3
8092,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
8093,10,7,6,5,5,7,5,8,7,6,5,5,7,5,8,7,6,5,5,7,5
8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,9,5,3,3,4,2,3,5,5,5,5,6,5,5,7,5,5,3,4,3,3
8104,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
8109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8110,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
8111,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
8112,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3
8113,20,22,22,19,18,16,17,20,23,23,20,20,17,18,22,25,25,21,21,18,20
8114,7,7,8,7,6,6,6,8,8,8,7,7,6,7,8,9,9,8,7,7,7
8115,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8120,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8122,14,14,14,12,12,11,12,14,14,14,12,12,11,12,14,14,14,12,12,11,12
8123,27,31,32,27,24,24,21,28,31,32,27,24,23,21,28,31,32,27,24,24,21
8124,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
8125,4,5,5,3,2,2,4,4,5,5,3,2,2,4,4,5,5,3,2,2,4
8126,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
8127,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
8128,11,11,11,10,10,9,9,11,11,11,10,10,9,9,11,11,11,10,10,9,9
8129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8130,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1
8131,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
8132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8134,5,4,4,3,4,3,4,5,4,4,3,4,3,4,5,4,4,3,4,3,4
8135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8136,4,5,3,3,3,3,2,4,5,3,3,3,3,2,4,5,3,3,3,3,2
8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8143,8,9,9,9,8,8,9,10,11,11,10,9,9,10,11,12,11,10,9,8,9
8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8147,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
8148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
8150,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1
8151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8152,5,5,6,5,5,5,4,5,5,6,5,5,5,4,5,5,6,5,5,5,4
8153,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2
8154,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
8155,41,41,38,37,36,35,36,40,40,37,37,35,35,36,40,40,37,37,35,35,36
8156,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
8157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,4,4,5,4,4,3,3,4,4,5,4,4,3,3,4,4,5,4,4,3,3
8162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8163,4,5,5,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,3,3
8164,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
8165,12,11,13,11,8,10,10,13,14,17,15,11,12,12,15,16,18,15,11,12,13
8166,3,4,4,4,3,4,4,4,5,4,4,3,3,4,3,4,4,3,3,3,4
8167,8,7,6,6,5,5,5,6,6,6,6,6,5,5,7,8,7,7,7,6,7
8168,6,7,8,10,8,6,7,6,7,9,10,8,6,7,7,8,9,10,8,6,7
8169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8170,16,15,13,12,12,12,14,17,17,15,13,13,13,15,19,18,15,13,13,13,16
8171,3,3,3,4,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4
8172,1,1,2,3,3,2,1,1,2,2,3,3,2,1,1,2,2,3,3,2,1
8173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8178,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
8179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8184,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
8185,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8189,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3
8190,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
8191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,57,60,58,52,48,43,46,55,56,54,50,45,40,44,54,56,54,49,45,41,46
8193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8196,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
8197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198,20,23,22,25,25,23,21,24,25,26,28,27,24,22,23,25,25,27,26,24,22
8199,9,10,10,8,8,8,8,10,10,10,8,8,8,8,10,10,10,7,7,8,8
8200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
8201,9,12,10,8,7,8,9,10,12,10,8,7,7,8,9,12,10,8,7,7,8
8202,23,20,18,18,16,16,16,22,19,18,19,16,16,16,22,19,18,18,16,16,16
8203,71,81,84,77,72,68,64,71,79,82,74,66,63,60,68,77,80,73,67,64,63
8204,38,33,28,24,27,29,28,38,33,28,24,27,29,28,38,33,28,24,27,29,28
8205,2,4,5,5,3,2,2,2,4,5,5,3,2,2,2,4,5,5,3,2,2
8206,5,6,6,5,4,4,5,5,6,6,5,4,4,5,5,6,6,5,4,4,4
8207,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3
8208,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
8209,7,8,9,8,7,7,6,7,8,9,8,7,7,6,7,8,9,8,7,7,6
8210,7,5,7,4,5,5,6,7,5,7,4,5,5,6,7,5,7,4,5,5,6
8211,27,26,23,20,16,17,19,25,24,23,20,16,17,19,25,23,23,19,15,16,19
8212,35,33,34,23,18,23,25,30,30,33,22,18,22,25,30,30,33,22,19,23,26
8213,26,31,30,25,24,24,25,27,32,31,25,24,24,24,26,32,30,25,24,23,24
8214,110,107,121,119,118,98,91,109,107,123,121,119,99,92,111,109,124,121,120,100,95
8215,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
8216,8,7,7,6,6,6,6,8,8,7,7,6,7,7,9,9,8,7,6,7,7
8217,3,4,4,4,4,3,4,3,4,4,4,4,3,4,3,4,4,4,4,3,4
8218,126,110,113,98,93,101,100,127,109,112,97,93,100,98,125,107,111,97,92,100,99
8219,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
8220,39,39,40,37,32,28,26,37,35,38,34,30,25,24,35,34,37,34,30,26,25
8221,30,31,30,27,25,23,24,31,33,32,28,26,24,25,31,32,31,28,25,23,25
8222,23,22,17,18,16,17,16,21,21,17,18,16,17,16,21,21,17,17,16,17,16
8223,14,14,14,11,10,10,11,13,13,14,12,11,11,11,13,13,14,12,11,11,11
8224,45,47,45,39,32,36,35,45,47,47,41,34,38,36,46,48,47,41,34,37,36
8225,3,2,3,2,1,2,2,3,2,3,2,1,2,2,3,2,3,2,1,2,2
8226,21,22,25,24,21,18,18,21,22,25,24,21,18,18,21,22,25,24,21,18,18
8227,14,12,12,11,11,11,10,14,13,12,12,12,11,10,14,12,12,11,11,11,10
8228,10,11,11,10,9,8,8,10,11,11,10,9,8,8,10,11,11,10,9,8,8
8229,68,77,72,69,60,61,59,72,79,75,69,57,57,55,69,76,73,68,57,58,58
8230,4,3,4,4,4,4,3,5,3,4,4,4,4,3,5,3,4,4,4,4,3
8231,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3
8232,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8233,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
8234,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
8235,5,4,3,4,4,3,3,5,3,3,4,4,3,3,5,4,3,4,4,3,4
8236,30,26,23,22,22,24,25,32,30,28,26,26,27,27,33,29,27,25,24,26,27
8237,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
8238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8245,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
8246,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
8247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8248,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,2,2,3
8249,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8250,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1
8251,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
8252,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
8253,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
8254,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,4,5,5,4,4,4,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3
8261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8264,3,4,6,3,2,2,2,3,4,5,3,2,2,2,3,4,5,3,2,2,2
8265,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
8266,13,15,17,13,10,10,11,12,14,17,13,10,10,11,12,14,17,13,10,10,11
8267,4,5,6,7,6,4,3,4,5,6,7,6,4,3,4,5,6,7,6,4,3
8268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8269,64,75,82,78,69,60,55,63,75,87,84,74,65,59,66,76,86,81,71,62,57
8270,3,4,4,4,3,2,3,3,4,4,4,3,2,3,3,4,4,4,3,2,3
8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8272,8,9,9,9,10,10,9,8,9,10,9,10,10,9,7,8,9,8,9,9,8
8273,56,75,89,87,74,49,32,58,77,89,87,73,48,31,57,76,89,86,73,48,32
8274,75,119,99,84,53,46,53,77,123,104,87,55,47,52,75,120,100,83,52,45,52
8275,89,121,151,162,152,89,74,95,129,162,170,160,95,80,100,131,162,169,157,93,80
8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8278,4,5,7,7,5,3,3,4,5,7,7,5,3,3,4,5,7,7,5,3,3
8279,21,25,25,25,20,17,16,21,25,25,26,21,17,15,20,24,24,24,19,16,15
8280,11,12,14,18,19,16,14,11,12,14,18,19,16,14,11,12,14,18,19,16,14
8281,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
8282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8287,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8290,13,9,7,5,4,4,4,7,7,6,6,5,4,5,6,6,5,4,3,3,4
8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8296,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
8297,96,97,98,89,79,72,73,88,87,92,83,72,67,70,88,91,98,90,81,77,81
8298,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
8299,7,6,6,4,5,6,5,7,6,6,4,5,6,5,7,6,6,4,5,6,5
8300,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8301,10,12,14,14,12,10,8,10,11,14,14,12,10,8,10,11,14,13,12,9,8
8302,56,58,51,44,39,37,37,45,49,50,45,40,38,37,45,48,48,43,38,36,36
8303,10,10,11,11,10,9,9,9,8,8,8,7,7,6,7,7,8,7,7,6,6
8304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8305,22,18,17,16,15,14,16,21,17,17,16,14,14,15,20,17,17,16,14,14,15
8306,2,3,4,4,6,5,2,2,3,4,4,6,5,2,2,3,4,4,6,5,2
8307,27,27,30,28,23,24,26,29,30,32,30,25,25,26,29,29,30,28,23,24,25
8308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8315,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1
8316,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
8317,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2
8318,47,43,42,39,36,38,42,54,50,49,44,40,40,44,54,51,47,41,37,38,43
8319,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
8320,18,16,14,12,11,11,12,14,14,12,11,10,10,11,13,12,11,9,9,9,10
8321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8326,8,9,9,9,7,6,7,8,9,9,9,7,6,7,8,9,9,9,7,7,7
8327,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3
8328,33,35,34,32,30,29,30,37,41,41,36,31,29,29,34,36,35,30,27,25,26
8329,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
8330,29,28,28,26,24,22,23,28,28,28,26,24,22,23,28,28,28,26,24,22,23
8331,86,79,79,71,70,66,73,89,91,93,82,79,74,78,90,89,87,75,71,66,73
8332,90,88,79,68,65,66,72,91,101,103,91,87,87,88,105,108,102,85,78,75,80
8333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8335,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
8336,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1
8337,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8340,20,20,21,21,20,18,19,22,22,23,23,22,20,20,22,21,21,21,20,18,18
8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8343,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
8344,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
8345,13,14,14,14,12,11,11,13,14,14,14,12,11,11,13,14,14,14,12,11,11
8346,15,16,17,17,16,13,12,15,16,17,17,16,13,12,15,16,17,17,16,13,12
8347,6,7,8,8,7,5,6,7,8,8,8,8,6,7,9,10,10,10,10,8,9
8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8349,29,31,29,27,24,21,22,29,31,29,27,24,21,22,29,31,29,27,24,21,22
8350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8351,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,1,2
8352,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
8353,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2
8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8363,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
8364,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
8365,5,5,3,2,2,4,3,5,5,3,2,2,4,3,5,6,3,2,2,4,3
8366,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1
8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8368,27,25,24,25,23,21,21,26,30,31,31,29,26,23,26,27,26,26,23,21,19
8369,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8371,6,7,7,9,9,8,7,7,7,8,9,9,8,7,7,8,8,9,9,9,8
8372,8,9,7,7,7,6,7,8,9,7,7,7,6,7,8,9,7,7,7,6,7
