ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,7,8,8,7,6,6,6,8,10,9,7,6,5,6,7,8,7,5,4,4,5
7186,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7189,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,11,13,12,11,10,9,10,11,13,12,11,10,9,10,11,13,12,11,10,9,10
7194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,6,8,10,8,6,4,4,6,8,10,8,6,4,4,6,8,10,8,6,4,4
7198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7203,0,1,1,2,2,1,1,0,1,1,2,2,1,1,0,1,1,2,2,1,1
7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,7,8,8,8,7,6,6,7,8,8,8,7,6,6,7,7,7,6,6,5,5
7206,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2
7207,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1
7211,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2
7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
7214,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,3
7215,6,7,7,7,6,4,5,6,7,7,7,6,4,5,6,7,7,6,5,4,5
7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
7218,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
7219,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
7220,19,20,23,21,17,14,15,19,20,23,21,17,14,15,19,20,23,21,17,14,15
7221,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
7222,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1
7223,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2
7224,24,27,28,28,24,19,17,20,24,27,29,25,20,18,22,24,27,27,23,19,17
7225,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
7226,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
7227,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
7228,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
7229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
7230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
7231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0
7235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7258,6,7,7,7,6,5,5,6,7,8,8,6,5,5,7,9,9,8,7,6,6
7259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2
7262,17,17,16,13,11,11,12,17,17,16,13,11,11,12,17,17,16,13,11,11,12
7263,5,4,3,2,1,2,2,5,4,3,2,1,1,2,4,3,3,1,1,1,2
7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7265,29,39,26,23,13,16,20,29,39,26,23,13,16,20,29,39,26,23,13,16,20
7266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7268,2,2,3,3,2,2,2,2,3,3,3,2,2,2,3,3,4,3,3,3,3
7269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7270,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
7271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
7274,11,11,10,10,9,8,8,9,10,10,10,9,8,7,9,9,9,9,9,8,7
7275,86,99,97,80,67,56,55,75,91,93,76,66,55,56,79,95,98,81,70,58,59
7276,24,26,27,24,21,19,19,24,27,28,25,23,21,21,25,27,28,25,22,20,21
7277,71,70,63,59,53,48,52,58,60,59,54,50,47,52,62,64,65,60,55,51,55
7278,20,21,20,17,16,14,15,16,18,18,15,15,13,14,17,19,19,17,15,14,15
7279,51,56,53,50,47,44,40,47,53,51,49,47,43,40,47,52,51,49,47,44,40
7280,83,85,77,76,67,63,66,72,75,71,70,63,60,64,73,76,74,73,65,61,66
7281,4,5,5,5,4,4,4,4,5,5,5,4,4,4,5,5,6,5,4,4,4
7282,6,5,5,5,5,4,5,6,6,6,5,5,5,6,6,6,6,5,5,5,6
7283,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2
7284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7286,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7292,7,8,8,7,7,7,6,7,8,8,8,7,7,6,7,8,9,8,8,7,7
7293,5,5,4,3,3,3,4,5,5,4,3,3,3,4,5,5,5,4,3,3,4
7294,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7295,9,10,10,9,8,7,8,9,10,9,8,7,6,7,8,9,9,8,7,6,7
7296,51,58,56,51,42,36,35,44,52,53,50,43,37,36,45,51,51,46,38,34,33
7297,3,4,5,5,5,4,3,3,5,6,7,6,5,4,4,5,6,6,5,4,3
7298,12,13,12,11,9,8,9,11,12,12,10,9,7,8,10,11,11,9,8,7,7
7299,18,19,19,17,15,14,14,17,18,18,16,15,13,14,17,18,18,16,15,13,14
7300,7,7,8,7,6,5,6,7,7,8,7,6,5,6,7,7,8,7,6,5,6
7301,10,11,11,10,10,9,9,10,11,11,10,9,9,9,10,11,11,10,9,9,9
7302,47,49,50,45,39,39,41,50,52,51,45,40,39,41,49,50,51,44,38,38,41
7303,4,5,5,4,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,4,4
7304,3,2,2,3,3,2,2,3,2,2,3,3,2,2,3,2,3,3,3,3,2
7305,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3
7306,22,24,24,22,19,16,15,19,22,24,22,19,17,16,21,24,25,21,19,17,17
7307,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4
7308,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
7309,9,9,11,10,9,7,7,9,9,11,10,9,7,8,9,10,11,10,9,8,8
7310,4,4,5,4,4,3,4,4,4,5,4,4,3,4,4,4,5,4,4,3,4
7311,13,13,13,13,12,11,11,12,12,13,13,12,11,11,12,12,12,13,12,11,11
7312,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
7313,9,10,11,10,9,8,8,9,10,11,10,9,8,8,9,10,11,10,9,8,8
7314,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
7315,10,10,11,10,10,9,10,10,10,11,10,10,9,10,10,10,11,10,10,9,10
7316,240,240,234,232,215,191,181,224,229,223,217,204,179,168,209,215,217,213,203,179,171
7317,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
7318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,14,15,15,15,12,10,10,12,13,14,14,12,10,10,12,13,14,14,12,11,12
7320,23,23,23,20,17,14,14,19,23,25,22,19,16,16,21,24,26,22,19,16,17
7321,12,12,13,13,12,10,10,12,14,14,13,12,10,10,13,13,13,12,11,10,10
7322,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
7323,6,6,5,5,4,4,4,5,5,5,5,4,3,4,5,5,5,5,4,3,4
7324,5,5,5,6,5,4,3,4,5,5,6,4,3,3,4,4,5,6,4,3,3
7325,12,13,11,10,9,8,8,10,12,12,10,10,8,8,8,9,10,9,9,8,8
7326,7,8,7,7,6,5,6,7,7,7,7,6,5,6,7,8,8,7,6,5,6
7327,13,13,13,11,9,8,9,11,12,12,11,10,8,9,12,12,12,10,9,8,9
7328,17,18,18,16,14,12,15,17,18,18,16,14,12,15,17,18,18,16,14,13,15
7329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7330,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
7331,5,4,5,6,5,4,4,5,4,5,6,5,4,4,5,4,5,6,5,4,4
7332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7334,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
7335,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7336,5,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
7337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7340,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,3,2,2,2,2,2
7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7350,6,6,6,6,5,5,6,6,6,6,6,5,5,6,6,6,6,6,5,5,6
7351,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
7352,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,3,3,3
7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7354,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1
7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7358,4,4,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,3,2,2,3
7359,16,18,19,17,14,13,13,16,18,18,16,14,12,12,15,18,18,15,13,13,13
7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7361,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4
7362,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2
7363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368,3,4,4,3,3,2,3,3,4,4,3,3,3,2,3,3,4,3,2,2,3
7369,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7372,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7378,33,36,40,38,34,30,28,33,39,44,42,36,30,26,29,34,39,38,34,29,26
7379,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7389,8,8,7,8,10,7,8,8,8,7,8,10,7,8,8,8,7,8,10,7,8
7390,4,1,0,1,0,3,2,4,1,0,1,0,3,2,4,1,0,1,0,3,2
7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7393,3,3,4,3,4,2,3,3,3,4,3,4,2,3,3,3,4,3,4,2,3
7394,3,2,2,0,1,2,2,3,2,2,0,1,2,2,3,2,2,0,1,2,2
7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7396,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7398,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
7399,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
7400,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
7401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7402,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
7403,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3
7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
7409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2
7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7431,9,10,10,9,8,7,7,9,10,10,9,8,7,6,9,10,10,9,8,7,6
7432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7433,2,2,3,2,2,1,1,2,2,3,2,2,1,1,2,2,3,2,2,1,1
7434,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2
7435,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1
7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7437,13,14,16,18,21,18,13,13,14,16,18,21,18,13,13,14,16,18,21,18,13
7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,3,3,4,4,3,2,3,3,3,4,4,3,2,3,3,3,3,3,3,2,3
7442,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7446,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,1,2
7447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7449,52,62,64,61,54,44,45,52,62,64,61,54,44,45,52,62,64,61,54,44,45
7450,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
7451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7453,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7454,23,32,34,31,26,23,20,23,32,34,31,26,23,20,23,32,34,31,26,23,20
7455,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3
7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460,17,17,14,13,12,11,14,17,16,14,13,12,11,14,17,16,14,13,12,11,14
7461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7462,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2
7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,12,10,10,9,7,6,6,12,10,10,9,7,6,6,12,10,10,9,7,6,6
7466,18,21,21,21,18,18,16,19,22,22,21,19,18,16,19,22,22,21,18,17,16
7467,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,4,3,3,2,2,3
7468,26,29,30,28,24,22,21,25,28,29,27,23,21,21,26,28,30,27,23,22,22
7469,13,14,13,12,11,9,10,12,14,13,12,11,9,10,12,14,13,12,11,9,10
7470,12,12,12,11,10,9,9,11,11,12,11,10,9,9,11,12,12,11,10,9,10
7471,3,5,5,4,3,3,3,4,5,5,4,4,3,4,5,6,6,5,4,3,4
7472,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
7473,7,7,7,6,5,5,5,6,7,7,6,5,4,4,6,6,6,5,4,4,4
7474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7475,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
7476,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
7477,11,11,10,10,9,9,9,11,11,10,9,9,9,9,11,11,10,10,10,9,10
7478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7479,17,18,17,15,13,12,14,17,19,18,17,14,14,15,17,18,16,15,13,13,16
7480,6,8,8,5,3,2,2,7,8,8,5,3,2,2,6,8,8,5,3,2,2
7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7482,9,9,7,5,4,4,4,6,5,5,4,3,3,4,7,8,8,6,6,7,9
7483,120,115,99,89,81,94,95,122,118,101,91,83,95,95,123,117,101,90,82,95,97
7484,25,26,24,21,18,16,18,22,23,22,19,17,15,17,21,22,22,19,17,16,19
7485,106,104,100,91,80,85,94,110,107,98,87,77,80,89,105,101,96,84,73,79,90
7486,3,4,4,2,2,2,2,3,4,4,2,2,2,2,3,4,4,2,2,2,2
7487,59,56,49,44,38,38,47,56,55,49,43,40,38,50,58,57,51,43,38,38,48
7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
