ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7507,7,8,8,7,6,6,7,7,8,7,6,6,6,6,7,8,7,6,6,6,6
7508,15,14,14,13,12,9,11,13,13,13,12,11,8,9,11,11,12,11,10,8,9
7509,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
7510,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1
7513,15,14,13,12,11,10,11,13,13,12,11,10,9,11,12,13,12,11,10,10,12
7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7517,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7518,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
7519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7520,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
7521,4,5,5,6,6,4,4,4,5,5,6,6,4,4,4,5,5,6,6,4,4
7522,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
7523,6,7,7,7,6,5,5,6,7,7,7,6,5,5,6,7,7,7,6,5,5
7524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7560,5,8,8,8,7,3,3,5,8,8,8,7,3,3,5,8,8,8,7,3,3
7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1
7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7572,41,49,55,65,59,49,37,46,54,59,68,62,51,39,44,49,54,62,56,46,33
7573,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1
7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,10,12,12,10,9,8,7,10,12,12,10,9,8,7,10,12,12,10,9,8,7
7581,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
7582,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2,2,2
7583,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
7584,24,21,20,20,18,17,18,18,17,17,16,14,14,16,18,18,18,18,17,19,20
7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7588,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
7589,4,4,4,4,4,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4
7590,58,69,79,78,72,58,49,61,72,78,75,67,53,45,56,65,74,73,68,57,48
7591,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
7592,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7593,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
7594,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
7595,11,11,11,11,9,8,9,10,11,11,12,10,9,9,11,13,12,12,10,9,10
7596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
7604,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,32,35,36,34,31,25,25,31,35,36,34,32,27,27,32,34,34,32,30,27,26
7608,8,11,11,10,7,6,6,7,11,11,10,6,5,6,7,11,12,11,7,7,8
7609,19,19,19,17,15,14,14,16,18,19,17,14,13,13,15,17,18,17,14,14,15
7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
7621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7622,7,7,10,9,7,5,4,7,7,10,9,7,5,4,8,7,10,9,7,5,4
7623,2,4,4,4,3,2,1,2,4,4,4,3,2,1,2,5,4,4,3,2,1
7624,28,43,58,56,48,34,21,28,43,58,56,48,34,21,28,43,58,56,48,34,21
7625,3,3,3,3,3,2,1,3,3,3,3,3,2,2,3,3,3,3,3,2,1
7626,10,12,14,12,12,10,5,9,11,14,12,12,10,6,9,11,14,12,12,10,6
7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7629,2,2,2,2,0,1,1,2,2,2,2,0,1,1,2,2,2,2,0,1,1
7630,20,18,16,12,10,10,13,16,16,14,11,8,8,11,14,12,12,9,6,8,11
7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,4,5,5,5,5,4,3,4,5,5,5,5,4,3,4,5,5,5,5,4,3
7633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7634,4,5,6,6,6,5,4,4,5,6,6,6,5,4,4,5,6,6,6,5,4
7635,10,13,13,14,9,7,9,10,13,13,13,9,7,8,10,13,13,13,9,7,8
7636,7,7,6,6,5,5,5,7,7,6,6,5,5,5,7,7,6,6,5,5,5
7637,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7644,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
7645,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7646,11,12,9,7,5,6,7,10,10,9,7,5,6,7,10,11,9,8,6,7,8
7647,5,4,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7648,11,10,9,8,7,6,8,10,10,9,8,7,7,8,10,10,9,7,7,7,8
7649,3,3,4,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,2
7650,5,5,4,4,4,3,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4
7651,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1
7652,20,21,21,22,20,18,19,22,23,23,21,19,18,18,20,19,18,17,15,15,17
7653,18,23,22,19,16,16,15,18,23,23,19,16,16,15,18,23,23,19,16,16,16
7654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7655,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1
7656,11,10,9,9,8,8,8,10,11,11,10,9,9,9,10,10,10,9,8,8,9
7657,6,5,4,4,3,4,5,5,4,4,3,3,4,4,5,4,4,3,3,4,5
7658,5,6,9,9,6,5,5,6,8,10,10,7,5,5,6,8,10,10,7,6,6
7659,12,14,16,15,13,12,10,12,14,15,15,13,11,10,11,14,15,15,13,11,10
7660,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
7661,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1
7662,4,5,5,5,4,4,4,4,5,6,5,5,4,4,5,5,6,5,5,4,4
7663,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7664,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7678,4,4,4,2,2,3,3,4,4,4,2,2,3,3,4,4,4,2,2,3,3
7679,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
7680,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3
7681,15,17,17,16,15,13,11,12,14,15,15,14,12,11,12,13,14,14,14,12,11
7682,3,5,4,5,3,3,2,3,5,4,5,3,3,2,3,5,4,5,3,3,2
7683,218,184,178,173,154,151,144,201,165,158,153,137,140,138,202,168,162,157,141,146,143
7684,22,25,25,23,21,19,20,22,25,25,24,21,19,20,22,25,25,24,21,20,20
7685,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1
7686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7695,7,9,7,3,2,3,3,7,9,7,3,2,3,3,7,9,7,3,2,3,3
7696,6,6,5,3,3,2,3,6,6,5,4,3,2,3,6,7,5,4,3,2,4
7697,10,13,10,6,3,3,6,11,13,10,6,3,2,6,10,12,10,6,3,2,6
7698,42,53,49,24,15,13,15,42,53,49,24,15,13,15,42,53,49,24,15,13,15
7699,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
7700,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
7701,13,14,11,7,8,8,10,13,14,11,7,8,8,10,13,14,11,7,8,8,10
7702,54,73,69,46,41,34,43,55,73,69,45,41,34,43,54,73,68,45,41,34,43
7703,17,21,21,16,15,14,17,24,26,19,8,5,4,6,14,20,20,14,11,10,12
7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,10,14,10,4,3,1,3,10,14,10,4,2,1,3,10,13,10,4,2,1,3
7706,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
7707,2,2,2,1,0,0,0,2,2,2,1,0,0,0,2,2,2,1,0,0,0
7708,5,6,4,2,2,2,3,5,6,4,2,2,1,3,5,6,4,2,2,2,3
7709,49,64,64,45,46,39,34,53,66,66,54,66,65,39,43,55,54,34,34,28,26
7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7712,11,11,8,3,1,2,3,7,12,10,4,1,2,3,5,8,7,4,2,4,7
7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7719,2,2,2,1,0,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
7720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7724,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7726,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2
7727,17,20,18,13,10,8,9,18,24,21,11,6,4,6,14,17,17,14,10,10,12
7728,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
7729,32,51,50,49,38,31,25,41,75,74,67,53,48,46,49,64,60,55,43,43,35
7730,13,14,13,15,14,10,9,12,13,13,14,13,10,9,13,14,13,15,14,11,10
7731,72,83,80,77,71,62,65,77,89,86,79,71,62,64,73,82,79,75,68,62,65
7732,31,31,28,25,23,23,25,33,36,34,29,26,26,28,36,37,35,30,27,28,28
7733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7735,3,3,3,4,2,2,2,3,3,3,4,2,2,2,3,3,3,4,2,2,2
7736,4,4,4,4,3,3,3,3,4,4,4,3,3,3,4,5,4,4,3,3,4
7737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,3,4,4,3,2,3,3,3,4,4,3,2,3,3,3,4,4,2,2,2,3
7739,20,19,18,17,17,16,18,20,20,19,17,16,14,16,18,18,17,15,15,14,16
7740,18,19,20,18,17,14,14,17,19,19,17,16,14,14,17,19,19,17,17,14,14
7741,12,12,13,14,12,10,13,13,12,13,15,12,10,13,13,12,13,14,12,10,13
7742,13,14,18,22,22,20,20,22,25,27,28,24,21,20,21,24,25,26,23,21,20
7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
7745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7746,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1
7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,5
7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,2,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
7755,4,5,5,5,5,4,4,5,5,6,5,5,4,5,5,6,6,5,5,5,5
7756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
7757,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,3,2,2,1
7758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7759,91,89,93,90,79,79,81,96,98,101,96,82,81,83,98,97,100,96,84,86,87
7760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7761,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2
7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7764,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
7765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7766,3,3,4,5,3,2,2,2,3,4,5,3,2,2,2,3,4,4,3,2,2
7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,3,2,2,2,2,2
7769,35,39,39,35,33,31,32,37,42,40,34,30,28,29,33,38,36,32,29,29,30
7770,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,4,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3
7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7780,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7786,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7787,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1
7788,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7790,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
7791,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
7792,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
7793,46,49,46,41,38,36,39,48,50,45,39,35,33,36,47,50,46,40,36,36,37
7794,35,37,37,35,30,29,29,34,36,37,35,30,29,30,35,38,38,36,31,31,31
7795,7,6,5,4,4,4,5,5,5,4,4,4,4,5,6,6,5,5,5,5,6
7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,3,3,3,2,2,2,3,3,3,3,3,3,2,3,4,4,4,3,3,3,4
7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,21,22,20,19,18,15,16,17,18,16,15,13,12,13,15,16,16,15,14,15,16
7800,4,4,5,4,3,3,4,4,5,6,5,4,3,4,5,5,6,5,4,4,5
7801,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
7802,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
7803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7804,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7806,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
7807,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
7808,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
7809,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
7810,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
7811,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3
7812,1,2,3,2,1,2,1,1,2,3,2,1,2,1,1,2,3,2,1,2,2
7813,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
