ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9261,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9262,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5
9263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9264,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1
9265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9266,8,9,8,6,6,6,6,8,9,8,6,5,6,6,8,9,8,6,5,6,6
9267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9268,29,30,29,26,22,22,26,29,30,29,26,22,22,26,29,30,29,26,22,22,26
9269,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
9270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9271,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
9272,3,3,3,2,2,1,2,3,3,3,2,2,1,2,3,3,3,2,2,1,2
9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9275,8,8,8,7,5,4,7,8,8,8,7,5,4,7,7,8,8,7,5,4,7
9276,10,10,9,7,6,4,5,8,8,8,7,5,4,5,8,9,9,7,6,5,5
9277,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2
9278,12,14,13,10,9,9,7,11,13,13,10,9,8,7,11,13,12,10,9,8,7
9279,6,7,6,5,4,3,4,4,6,5,4,4,3,3,4,5,5,4,3,3,3
9280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9281,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1
9282,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
9283,7,9,9,8,5,3,2,7,9,9,8,5,3,2,7,9,9,8,5,3,2
9284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9286,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
9287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
9291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9292,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
9293,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2
9294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9314,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9321,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1
9322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9324,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
9325,5,5,4,4,3,3,4,5,5,4,4,3,3,4,5,5,4,4,3,3,4
9326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9327,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2
9328,4,4,5,5,4,3,3,4,4,5,5,4,3,3,4,4,5,5,4,3,3
9329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9335,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
9336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9339,29,33,32,30,27,22,23,27,34,35,33,31,26,27,31,36,34,30,28,23,24
9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,5,5,4,4,3,3,3,4,4,3,4,3,2,4,5,5,4,4,3,3,4
9343,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
9344,7,7,7,6,7,5,5,7,7,7,6,7,5,5,7,7,7,6,8,6,6
9345,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9346,13,12,10,9,10,9,10,13,12,10,9,10,9,10,13,12,10,9,10,9,10
9347,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9348,11,14,15,12,12,10,11,11,14,15,12,12,10,11,12,14,15,12,12,10,11
9349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9351,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0
9352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9361,3,2,1,1,1,3,1,2,1,1,1,1,3,1,2,1,1,1,1,3,1
9362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368,7,6,6,5,4,3,4,4,5,5,4,3,3,3,4,4,4,4,3,3,3
9369,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
9370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9371,1,1,1,2,2,2,0,1,1,1,2,2,2,0,1,1,1,2,2,2,1
9372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9373,3,3,4,3,3,3,2,3,3,4,3,3,3,2,3,3,4,3,3,3,2
9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4
9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5
9382,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
9383,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
9384,113,107,100,88,83,88,89,113,107,100,88,83,88,89,113,107,100,88,83,88,89
9385,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2
9386,16,18,18,14,13,15,14,16,18,18,14,13,15,14,16,18,18,14,13,15,14
9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9388,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9389,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
9390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9391,13,13,13,11,9,8,11,13,13,12,11,9,8,11,14,14,14,12,10,9,11
9392,9,10,9,8,7,6,8,9,10,9,8,7,6,8,9,10,9,8,7,6,8
9393,10,10,11,9,8,7,7,9,9,9,8,7,6,7,8,9,9,8,7,6,7
9394,4,3,4,3,3,3,3,4,3,4,3,3,3,3,4,3,3,3,3,2,2
9395,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2
9396,16,14,17,12,13,11,15,16,14,17,12,13,11,15,16,14,17,12,13,11,15
9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9398,15,16,12,10,12,11,12,15,16,12,10,12,11,12,15,16,12,10,12,11,12
9399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9400,11,11,11,8,8,10,11,11,11,11,8,8,10,11,11,11,11,8,8,10,11
9401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9402,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
9403,9,7,8,6,8,7,9,9,7,8,6,8,7,9,9,7,8,6,8,7,9
9404,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
9405,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9408,10,9,9,8,8,8,8,9,9,9,8,8,8,8,9,9,9,8,8,8,8
9409,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
9410,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
9413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
9415,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
9416,4,4,5,5,4,4,3,4,5,5,5,4,4,3,4,5,5,5,4,4,3
9417,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
9418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9420,18,18,16,14,12,12,13,15,17,15,13,12,11,12,13,14,12,10,9,10,11
9421,30,25,22,20,18,19,22,22,22,21,20,18,19,21,18,17,16,15,14,16,19
9422,6,6,5,3,3,4,4,6,5,5,3,3,4,4,6,6,5,3,3,4,4
9423,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
9424,45,43,42,37,32,31,39,42,43,42,36,33,31,38,40,39,38,32,29,29,36
9425,58,59,57,51,48,46,49,63,67,65,58,55,51,54,67,68,63,53,49,47,50
9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
9428,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
9429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3
9431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9432,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
9433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9434,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9436,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3
9437,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
9438,10,11,12,9,7,6,7,9,12,16,16,15,14,13,14,13,11,8,7,6,8
9439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9444,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
9445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,2,3,4,4,4,5,5,2,3,4,4,4,5,5,2,3,4,4,4,5,5
9447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9451,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
9461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9467,1,2,4,4,4,4,5,5,5,5,4,4,4,5,5,6,5,5,4,4,5
9468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9473,4,4,4,1,1,1,2,4,4,4,1,1,1,2,4,4,4,1,1,1,2
9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,76,100,110,99,84,66,63,82,109,116,102,87,67,63,81,106,113,98,82,64,61
9479,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
9480,49,53,60,62,59,44,44,49,54,60,62,59,44,44,49,54,60,62,59,44,44
9481,9,9,9,8,9,6,8,9,9,9,8,9,6,8,9,9,9,8,9,6,8
9482,23,26,26,24,22,17,18,23,26,26,24,21,17,18,23,26,26,24,22,17,18
9483,5,6,6,5,4,4,4,5,6,6,5,4,4,4,5,6,6,5,4,4,4
9484,218,246,216,195,131,121,187,241,269,226,194,129,114,177,229,260,226,195,132,120,187
9485,61,78,83,68,54,40,51,60,76,81,67,54,39,50,58,74,78,65,53,39,52
9486,603,782,819,806,697,463,478,579,760,792,775,673,439,460,578,779,819,806,703,471,496
9487,64,66,67,59,52,45,49,59,63,66,58,52,43,45,54,58,63,56,50,43,46
9488,19,21,23,22,18,15,15,19,23,24,23,18,14,14,18,20,20,19,16,13,14
9489,12,13,15,14,13,11,9,12,13,15,14,13,11,9,12,13,15,14,13,11,10
9490,7,7,8,6,6,5,4,7,7,8,6,6,5,4,7,7,8,6,6,5,4
9491,15,20,17,16,13,12,8,15,20,17,16,13,12,8,15,20,17,16,13,12,8
9492,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
9493,21,25,26,24,21,18,18,21,25,26,24,21,18,18,21,25,26,24,21,18,18
9494,35,37,38,38,34,29,29,34,36,37,37,33,29,29,34,36,37,37,33,29,29
9495,13,16,14,14,11,10,10,13,16,14,14,11,10,10,13,16,14,14,11,10,10
9496,27,30,32,35,32,28,27,27,30,32,35,32,28,27,27,30,32,35,32,28,27
9497,5,4,4,3,3,4,4,5,4,4,4,3,4,4,5,4,4,3,3,4,4
9498,11,11,13,13,12,11,11,13,12,13,13,11,10,9,11,11,13,12,11,10,9
9499,14,24,26,20,9,7,9,14,24,26,20,9,7,9,14,24,26,20,9,7,9
9500,9,10,11,13,11,9,8,9,10,11,13,11,9,8,9,10,11,13,11,9,8
9501,8,9,9,10,10,9,8,9,9,10,11,11,9,9,9,10,10,11,11,9,8
9502,16,19,20,19,16,15,15,16,19,20,19,16,15,15,16,19,20,19,16,15,15
9503,16,34,40,36,33,17,15,17,35,40,37,33,17,15,17,35,40,37,33,18,15
9504,18,20,24,30,37,34,22,18,20,24,30,37,34,22,18,20,24,30,37,34,22
9505,130,190,259,268,258,238,199,130,190,259,268,258,238,199,130,190,259,268,258,238,199
9506,189,236,300,294,252,245,160,175,226,289,281,244,238,154,173,230,301,297,260,256,176
9507,270,311,352,458,378,316,232,272,315,345,441,362,297,204,239,285,331,442,369,309,220
9508,7,11,10,9,10,9,7,7,11,10,9,10,9,7,7,11,10,9,10,9,7
9509,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2
9510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9511,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9513,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1
9514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9515,18,20,19,18,14,11,13,18,22,22,18,12,10,11,15,17,19,20,17,14,16
9516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9517,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
9518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9519,42,44,45,40,35,34,33,41,43,43,39,34,33,33,41,43,43,39,34,33,33
9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9521,8,7,7,6,5,4,5,6,7,7,7,5,4,4,5,5,5,5,4,4,4
9522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2
9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,32,31,31,30,27,25,25,32,31,32,30,27,25,24,30,29,29,28,25,23,23
9526,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
9527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9528,52,57,59,55,46,39,39,50,63,67,63,52,43,42,51,60,63,59,49,42,42
9529,36,35,35,35,32,31,30,36,35,35,35,32,31,30,36,35,35,35,32,31,30
9530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9540,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
9541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9543,5,6,6,7,7,6,5,5,6,6,7,7,6,5,5,6,6,7,7,5,5
9544,4,5,5,4,4,4,4,5,5,5,4,4,3,4,4,5,5,4,3,3,4
9545,6,6,7,6,6,5,6,7,7,7,6,6,5,6,7,7,7,6,5,5,5
9546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
9548,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,1,1,2
9549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9550,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
9551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9552,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
9553,220,257,237,222,196,175,177,223,263,242,227,201,178,180,226,265,244,228,200,177,179
9554,18,35,32,27,32,27,15,18,35,32,27,32,27,15,18,35,32,27,32,27,15
9555,254,271,279,239,205,172,177,254,274,282,241,208,173,179,255,275,284,242,209,174,180
9556,5,5,6,7,7,4,4,5,5,6,7,7,4,4,5,5,6,7,7,4,4
9557,7,7,9,9,8,7,4,7,7,9,9,8,7,3,7,7,9,9,8,7,4
9558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9561,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9562,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
9563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9567,7,8,10,8,7,6,6,8,9,10,8,7,6,6,7,7,8,7,6,5,5
