ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,10,14,10,4,3,1,3,10,14,10,4,2,1,3,10,13,10,4,2,1,3
7706,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
7707,2,2,2,1,0,0,0,2,2,2,1,0,0,0,2,2,2,1,0,0,0
7708,5,6,4,2,2,1,3,5,6,4,2,2,1,3,5,6,4,2,2,1,3
7709,53,73,75,55,54,45,41,57,65,65,54,74,83,56,46,55,54,35,37,37,37
7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7712,9,11,9,4,1,2,3,7,12,10,4,1,2,3,5,8,8,5,2,3,5
7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7719,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
7720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7724,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7726,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7727,22,24,23,20,18,14,14,21,27,27,21,16,15,17,18,15,16,12,10,11,12
7728,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
7729,38,55,51,48,36,29,24,42,84,85,77,59,54,55,52,59,54,50,39,41,41
7730,12,14,13,15,13,10,9,11,13,12,14,13,10,9,12,14,13,15,14,10,10
7731,76,88,87,83,77,66,68,82,99,99,91,79,68,69,76,86,84,78,69,62,64
7732,31,31,29,26,23,24,25,33,36,34,29,26,26,27,35,37,35,30,27,27,28
7733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7735,3,3,3,4,2,2,2,3,3,3,4,2,2,2,3,3,3,4,2,2,2
7736,4,4,4,4,3,3,3,4,4,4,4,3,3,4,4,5,4,4,3,3,4
7737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,3,4,4,3,2,3,3,3,4,4,3,2,3,3,3,4,4,3,2,2,3
7739,21,20,18,16,17,16,17,20,20,19,17,16,14,16,18,18,17,15,15,14,15
7740,18,19,20,18,17,14,14,17,19,19,17,16,14,14,17,19,19,17,17,14,14
7741,12,12,13,14,12,10,13,13,12,13,15,12,10,13,13,12,13,14,12,10,13
7742,13,15,18,22,22,20,20,22,26,29,30,25,22,21,22,23,24,25,22,20,19
7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7744,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
7745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7746,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4
7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
7755,4,5,5,5,5,4,4,4,5,5,5,5,4,4,5,6,6,5,5,5,5
7756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7757,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,3,3,2,2,1
7758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7759,91,88,91,89,78,79,83,101,106,110,101,85,80,80,90,90,96,94,82,82,83
7760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7761,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2
7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7764,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
7765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7766,3,3,4,5,3,2,2,2,3,4,4,3,2,2,2,3,4,4,3,2,2
7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1
7769,37,41,41,36,34,32,32,37,43,41,35,31,29,31,35,40,39,33,31,30,31
7770,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,4,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3
7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7780,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7786,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7787,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
7788,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7790,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2
7791,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
7792,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
7793,45,48,45,40,36,35,37,48,51,47,41,37,34,37,46,48,43,37,34,32,35
7794,35,37,37,35,30,29,29,34,36,36,35,30,29,30,35,38,38,36,31,30,31
7795,7,6,5,4,4,4,5,5,5,4,4,4,4,5,6,6,5,5,5,5,6
7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,4,3,3,3,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3
7798,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,19,21,19,18,17,14,15,16,18,16,14,13,11,13,15,16,15,14,13,12,13
7800,5,4,4,4,3,3,3,4,5,5,4,3,3,4,5,5,5,5,4,4,5
7801,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
7802,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
7803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7804,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7806,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
7807,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
7808,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
7809,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
7810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
7811,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3
7812,1,2,3,2,1,2,1,1,2,3,2,1,2,1,1,2,3,2,1,2,1
7813,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7814,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7815,10,12,12,12,9,7,7,9,12,13,12,9,7,7,10,12,13,12,9,7,7
7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7820,4,3,2,1,1,3,4,4,3,2,2,1,3,4,4,3,3,2,1,3,4
7821,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7828,6,6,5,4,3,4,4,6,7,6,4,3,4,6,10,9,8,6,5,6,8
7829,14,13,18,14,14,17,12,15,16,19,14,15,17,12,14,14,20,16,16,19,14
7830,8,9,8,7,6,6,9,13,16,12,9,7,6,8,11,12,14,14,13,13,14
7831,8,8,8,7,6,5,6,9,12,11,9,7,5,5,7,8,9,9,8,7,8
7832,5,4,5,4,3,3,3,4,4,5,4,3,3,3,5,6,6,5,4,5,7
7833,60,65,61,53,48,43,48,60,65,60,52,48,43,48,59,65,60,52,48,43,48
7834,54,54,44,39,32,27,38,51,52,43,39,32,26,37,49,50,43,39,33,29,42
7835,41,42,33,26,33,35,36,41,42,33,26,33,35,35,41,42,33,26,33,35,35
7836,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2
7837,4,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2
7838,4,5,5,4,4,3,4,4,5,5,4,4,3,5,6,7,5,4,4,3,4
7839,23,20,16,16,14,14,17,26,29,21,17,15,15,18,27,26,25,24,23,21,22
7840,15,15,16,13,12,11,11,14,15,16,13,12,11,12,15,15,16,13,12,11,11
7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7842,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
7843,19,20,17,15,14,13,14,18,20,18,15,14,13,14,17,19,17,15,14,13,14
7844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7845,21,25,22,19,17,13,17,21,25,22,19,17,13,16,21,25,22,19,17,13,16
7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7849,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1
7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,13,13,13,11,13,13,15,13,14,14,11,13,13,15,13,15,14,12,14,14,16
7852,2,3,2,2,2,2,1,2,3,2,2,2,2,1,2,3,2,2,2,2,1
7853,19,21,19,17,15,13,15,20,25,22,19,16,16,22,28,26,21,18,16,15,18
7854,82,96,86,73,63,60,66,82,97,86,74,63,61,68,84,98,86,74,63,60,66
7855,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7856,14,14,10,10,9,7,10,14,14,10,10,9,7,10,14,14,10,10,9,7,10
7857,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
7858,13,15,16,13,11,10,11,13,14,16,13,11,10,10,13,14,16,12,11,10,10
7859,11,12,10,9,9,12,12,11,12,10,9,9,12,12,11,13,10,9,9,12,12
7860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7861,8,9,8,7,6,7,5,8,9,8,7,6,6,5,8,9,8,7,6,7,5
7862,2,3,5,5,4,3,2,2,3,4,5,4,3,2,2,3,4,5,4,3,2
7863,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
7864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7865,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,1,1,2
7866,36,36,35,30,24,22,24,37,46,49,42,34,30,31,40,43,45,39,34,31,29
7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1
7869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7870,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
7871,6,4,4,4,3,2,3,6,4,4,4,3,2,3,6,4,4,4,3,2,3
7872,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
7873,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1
7874,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1
7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7880,2,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7895,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7898,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7904,3,2,3,2,2,2,2,3,2,3,2,2,1,2,3,2,2,2,2,1,2
7905,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7906,26,25,24,23,20,18,19,24,26,26,25,22,20,23,29,29,28,27,24,22,24
7907,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1
7908,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7909,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,18,19,19,19,18,17,17,19,20,20,20,18,17,17,17,17,17,17,15,15,14
7912,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,5,5,5,4,4,3,3,4,4,5,4,4,3,3,5,5,5,4,4,3,4
7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,5,6,6,6,5,4,4,5,6,6,6,4,4,4,5,5,6,5,4,4,4
7920,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0
7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7927,10,10,9,8,7,7,7,8,8,8,8,7,7,7,8,9,9,8,7,8,8
7928,5,5,6,5,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,4
7929,8,8,8,7,6,6,6,6,8,8,6,6,6,5,6,8,8,7,6,6,5
7930,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2
7931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7933,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7937,22,24,24,22,21,19,21,25,31,31,28,25,22,22,24,26,26,23,21,20,20
7938,6,5,5,5,4,3,4,5,5,5,4,4,3,3,4,4,4,4,3,3,3
7939,9,9,8,7,7,6,7,9,11,11,10,9,8,9,10,10,9,8,7,6,6
7940,7,6,6,5,5,4,4,5,6,6,5,5,4,5,6,6,6,5,5,5,5
7941,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2
7942,34,38,41,40,39,35,34,40,45,43,39,35,31,30,34,36,37,35,33,33,30
7943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7944,3,3,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,2,2
7945,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
7946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,5,5,4,3,3,3,4,4,4,4,3,3,3,4,4,5,4,3,3,3,4
7949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7950,6,7,7,6,5,4,4,5,6,7,6,5,4,5,6,7,7,7,6,5,5
7951,14,14,12,10,9,8,9,12,13,13,11,10,9,10,13,13,13,11,10,9,11
7952,19,21,20,20,17,14,15,17,21,23,21,17,15,16,18,20,20,19,15,13,14
7953,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7954,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
7955,8,10,8,7,6,6,6,7,9,8,8,7,6,7,8,10,9,8,7,7,8
7956,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
7957,4,5,4,4,3,3,3,4,5,4,4,3,3,3,4,5,4,4,3,3,3
7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,2,4,4,3,3,2,2,2,4,4,3,3,2,2,2,4,4,3,3,2,2
7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7963,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
7964,8,7,8,6,6,6,6,7,7,8,6,6,6,6,8,7,8,6,6,6,6
7965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7966,5,6,6,5,4,4,4,5,6,5,5,4,4,4,5,6,6,5,4,4,5
7967,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1
7968,11,12,11,11,10,11,11,11,12,12,11,10,11,11,11,12,12,11,10,11,11
7969,15,16,14,14,13,13,13,14,15,14,14,13,13,13,14,16,15,15,14,14,14
7970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7972,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7974,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1
7975,11,12,11,12,11,11,10,13,16,17,18,16,16,15,16,14,13,13,11,13,11
7976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7977,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2
7978,4,5,5,5,4,3,4,4,5,5,4,3,2,3,4,4,4,4,3,2,3
7979,9,8,8,8,7,5,5,7,8,9,9,7,6,5,8,8,9,9,8,6,6
7980,14,13,14,11,13,10,9,13,12,13,10,12,10,8,12,11,12,10,12,10,8
7981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7983,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
7984,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1
7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
7990,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
7991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7996,52,57,57,52,47,41,40,48,52,53,47,42,34,34,40,45,48,45,42,37,37
7997,20,20,19,18,16,15,18,23,26,25,23,19,18,20,23,23,22,21,18,18,19
7998,38,38,36,37,35,28,26,30,23,21,20,20,23,28,26,13,11,11,14,19,26
7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,10,10,11,10,10,9,9,11,11,11,10,10,9,9,10,11,10,9,8,8,8
8003,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1
8004,14,15,17,17,19,15,11,14,15,17,17,19,15,11,14,15,17,17,19,15,11
8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
8010,5,5,8,7,6,4,4,5,5,7,7,6,4,4,5,5,7,7,6,4,4
