ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6553,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6554,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2
6555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
6558,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,1,1,1
6559,8,9,9,9,9,7,7,8,9,9,9,9,7,7,8,9,9,9,9,7,7
6560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6563,4,4,5,4,4,4,4,4,5,5,4,4,4,4,5,5,5,4,4,4,4
6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6568,53,53,58,53,48,43,43,50,49,55,51,45,40,40,48,47,55,53,49,46,47
6569,41,42,41,37,35,32,33,35,32,32,29,26,25,28,33,33,34,32,30,29,30
6570,33,31,30,28,26,24,27,34,31,30,28,26,23,26,33,31,30,28,26,23,26
6571,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
6572,44,44,43,38,37,34,34,43,40,38,33,31,29,32,39,34,37,31,29,30,32
6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
6575,3,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
6576,6,5,5,4,3,4,4,6,6,5,4,3,3,4,5,5,5,4,3,4,4
6577,15,13,12,10,12,11,12,14,14,13,11,11,10,11,12,12,13,13,14,13,13
6578,7,8,8,6,5,5,5,5,7,7,6,5,4,5,6,7,7,6,5,5,5
6579,2,3,2,1,1,2,2,2,3,2,1,1,2,2,2,3,2,1,1,2,2
6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3
6582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6583,8,7,8,5,5,6,6,7,7,9,6,5,6,6,7,7,9,6,6,7,8
6584,7,8,9,8,6,4,4,6,7,8,8,6,4,4,6,7,8,8,6,4,4
6585,6,6,5,6,4,5,5,7,6,5,6,4,5,5,6,6,5,6,4,5,5
6586,31,34,34,34,31,26,26,27,30,30,30,27,23,24,26,28,29,30,27,25,26
6587,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0
6588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
6590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6591,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0
6592,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1
6593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6598,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6612,115,125,118,110,95,79,84,106,123,128,126,111,97,101,109,106,106,108,99,88,103
6613,5,7,7,7,7,5,5,5,7,7,7,7,5,5,5,7,7,7,7,5,5
6614,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3
6618,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,3,4,4,3,3,2,2,3,3,3,3,2,2,2,3,4,4,3,3,2,2
6622,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5
6623,27,28,28,26,22,22,23,27,28,29,26,22,22,23,27,28,29,26,22,22,23
6624,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
6625,4,5,7,6,5,4,3,4,6,7,6,5,4,3,4,6,7,6,5,4,3
6626,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1
6627,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6628,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2
6629,4,4,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
6630,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,1,2,2
6631,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1
6632,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6633,11,11,9,8,7,7,7,8,10,9,8,7,6,7,8,9,8,7,6,6,7
6634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6635,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
6636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6637,5,5,6,5,5,4,5,5,6,6,5,5,4,5,5,6,6,5,4,4,5
6638,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6639,34,50,38,39,29,41,41,31,44,35,37,29,42,42,32,44,34,37,29,42,43
6640,4,2,2,2,1,1,3,4,2,2,2,1,1,3,4,3,3,2,1,1,3
6641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6642,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
6643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
6645,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0
6646,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
6647,2,2,3,2,2,2,2,3,3,3,2,2,2,2,3,2,3,2,2,2,2
6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6649,5,6,6,6,5,4,3,5,6,6,6,5,4,3,5,6,6,6,5,4,3
6650,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1
6651,15,18,22,23,17,11,9,15,18,22,23,17,11,9,15,18,22,23,17,11,9
6652,31,35,34,30,22,20,23,31,35,34,30,22,20,23,31,35,34,30,22,20,23
6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,8,7,8,7,6,7,7,7,7,8,7,6,7,7,7,6,7,6,6,6,6
6655,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1
6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6657,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
6658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6659,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6666,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,26,31,33,28,21,18,18,26,30,32,27,21,17,18,26,30,32,27,21,17,18
6671,11,14,15,14,12,9,9,11,14,15,14,12,9,9,11,14,15,14,12,9,9
6672,4,5,5,5,4,3,3,4,5,5,5,4,3,3,4,5,5,5,4,3,3
6673,4,5,6,6,3,3,3,5,5,6,5,3,3,3,5,5,6,5,3,3,3
6674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6678,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1
6679,2,1,2,3,2,2,1,2,1,2,3,2,2,1,2,1,2,3,2,2,1
6680,3,3,4,3,3,2,2,3,3,4,3,2,2,2,3,3,4,3,2,2,2
6681,6,7,7,6,6,6,5,7,7,7,6,6,6,5,7,7,7,6,6,6,5
6682,6,7,6,6,6,5,5,6,7,6,6,5,5,5,6,7,6,6,5,5,5
6683,41,39,33,29,28,34,36,40,38,33,29,28,34,37,40,38,33,29,28,34,36
6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6686,4,4,4,4,4,3,3,3,4,4,4,4,3,3,4,5,5,5,4,4,4
6687,11,12,13,12,12,9,8,10,11,13,12,12,9,9,10,11,13,12,12,9,8
6688,5,7,7,6,8,6,5,5,7,6,6,8,6,5,5,7,6,6,7,6,5
6689,18,21,23,20,17,14,12,16,19,22,20,17,14,12,16,20,23,20,18,14,13
6690,4,5,6,5,4,3,3,4,5,6,5,5,3,3,4,5,6,5,5,3,3
6691,7,9,10,8,6,5,5,7,9,10,8,6,5,5,7,9,10,8,7,5,5
6692,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1
6693,4,4,5,4,4,4,3,4,4,5,5,4,4,3,4,5,5,5,4,4,3
6694,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1
6695,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
6696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6697,9,8,8,7,7,6,7,8,8,8,8,7,7,8,9,8,8,8,7,7,8
6698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
6699,6,6,6,5,4,4,4,6,6,6,5,5,4,4,5,5,5,5,4,4,4
6700,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1
6701,5,6,6,6,6,5,4,4,5,5,6,6,5,4,4,6,6,6,6,6,4
6702,0,1,2,4,6,7,8,9,9,6,6,6,7,9,9,7,4,2,1,1,1
6703,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1
6704,4,4,5,5,5,5,5,6,6,6,5,4,4,4,5,5,5,4,4,4,4
6705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6711,2,3,3,2,1,2,2,2,3,3,2,1,2,2,2,3,3,2,1,2,2
6712,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2
6713,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6716,3,3,3,3,2,3,3,4,3,4,3,2,3,3,3,3,3,2,2,2,3
6717,2,3,2,2,2,2,2,2,3,2,2,1,2,1,2,3,2,2,1,2,1
6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6719,285,329,416,319,245,221,227,292,347,444,346,260,229,234,292,330,426,332,253,232,240
6720,3,3,4,2,2,1,1,3,3,4,2,2,1,1,3,3,4,2,2,1,1
6721,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,2
6722,11,12,12,9,6,5,7,11,12,12,9,7,6,7,11,12,12,8,6,5,7
6723,43,48,44,38,35,34,36,43,50,47,41,39,37,39,47,52,47,40,38,37,39
6724,13,12,13,12,9,8,9,11,12,13,12,9,8,9,11,11,12,11,8,7,8
6725,24,29,27,24,19,15,17,23,28,27,24,19,15,18,24,30,29,26,20,16,19
6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6727,8,8,8,7,8,8,8,8,8,8,7,8,8,8,9,9,8,7,8,8,8
6728,15,15,13,12,9,8,10,12,13,13,12,10,9,11,13,13,13,12,10,9,11
6729,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
6730,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
6731,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
6732,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
6733,21,23,24,22,19,15,16,19,22,24,22,19,15,16,19,21,23,22,19,15,17
6734,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6735,11,12,13,12,10,8,9,12,13,13,12,10,8,9,12,12,13,12,10,8,9
6736,3,4,7,6,5,4,3,3,4,7,6,5,4,3,3,4,7,6,5,4,3
6737,8,8,8,7,6,5,4,6,7,8,7,6,5,5,7,8,8,7,6,5,5
6738,5,7,8,7,5,3,3,5,7,8,7,5,3,3,5,7,8,7,5,3,3
6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6740,4,4,5,5,4,3,3,4,4,5,4,4,3,3,4,4,5,4,4,3,3
6741,3,2,2,2,1,2,2,3,2,2,2,1,2,2,3,2,2,2,1,2,2
6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6744,0,1,1,2,2,1,1,0,1,1,2,2,1,1,0,1,1,2,2,1,1
6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6746,3,3,3,2,3,3,3,3,3,2,2,3,2,3,3,3,2,2,3,2,3
6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6748,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6753,16,16,15,14,14,12,11,16,16,15,14,14,12,11,16,16,15,14,14,12,11
6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6756,2,2,2,3,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6761,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,0,0,0,1,1
6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6764,706,784,881,815,705,594,543,706,784,881,815,705,594,543,706,784,881,815,705,594,543
6765,44,32,23,27,30,31,32,36,23,12,15,19,30,43,51,37,24,27,34,48,52
6766,2,4,7,8,8,8,9,9,10,9,8,7,6,6,7,7,7,6,5,4,4
6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6768,13,14,13,12,12,13,13,13,14,13,12,12,13,13,13,14,13,12,12,13,13
6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6770,3,2,2,1,1,3,3,3,2,2,1,1,3,3,3,2,2,1,1,3,3
6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1
6775,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6776,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,7,6,6,6,5,5,5,7,6,6,6,5,5,5,7,6,6,6,5,5,5
6779,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6781,9,7,7,6,7,6,5,7,6,7,6,7,6,5,7,6,7,6,7,6,5
6782,5,6,6,5,4,3,4,6,6,6,5,4,3,4,5,6,6,5,4,3,4
6783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6785,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6788,2,2,3,3,2,1,2,2,2,3,3,2,1,2,2,2,2,3,2,1,2
6789,4,8,8,7,4,3,3,4,8,8,7,5,3,3,4,8,8,7,5,4,4
6790,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2
6791,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,3,3,2,2,2,2
6792,5,6,6,5,4,3,3,5,6,6,5,4,3,3,5,6,6,5,4,3,3
6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6795,11,10,9,8,8,7,8,8,8,8,7,8,7,7,8,8,8,8,8,7,8
6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6797,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6799,497,597,639,610,510,430,394,499,609,656,625,519,439,401,495,587,631,600,500,429,399
6800,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
6801,22,29,32,29,22,17,16,22,29,32,29,22,17,16,22,29,32,29,22,17,16
6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6803,10,12,11,10,9,7,7,11,13,12,11,10,8,8,11,14,13,11,10,8,8
6804,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
6805,6,7,5,5,3,3,4,6,7,5,5,3,3,4,6,7,5,5,3,3,4
6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6808,5,5,5,4,4,3,5,5,5,5,4,4,3,5,5,5,5,4,4,3,5
6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6811,6,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,8,7,6,6
6812,19,25,27,24,18,16,20,19,25,27,24,18,16,20,19,25,27,24,18,16,20
6813,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
6814,33,34,34,31,27,25,27,33,34,34,31,27,25,27,33,34,34,31,27,25,27
6815,9,12,12,10,6,4,6,9,12,12,10,6,4,6,9,12,12,10,6,4,6
6816,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
6819,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6827,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2
6828,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
6829,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
6830,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6832,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
6833,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
6834,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
6835,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3
6836,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6838,2,2,2,2,1,1,1,2,2,3,2,1,1,1,2,2,3,2,1,1,1
6839,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2
6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6852,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1
6853,9,9,9,7,7,6,6,7,7,7,6,6,5,5,6,6,7,6,6,6,6
6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6856,4,5,5,5,4,4,3,4,5,5,5,4,4,3,4,5,5,5,4,4,3
6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858,4,4,4,4,3,3,3,4,4,3,3,3,2,3,4,3,3,3,3,2,3
6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
